"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
11 Nov 2026 02:44:15.009,6925.202812,6925.299240,0.00373149,40.001302,15.429948,315.351597,573.003937,521.320543,5735.467147,2010
11 Nov 2026 18:37:33.853,6925.181655,6925.280962,0.00378679,40.001320,18.767598,311.544783,573.368559,520.919364,5735.444440,2020
12 Nov 2026 10:30:52.469,6925.160333,6925.262509,0.00384111,40.001331,22.100027,307.737988,573.726193,520.524825,5735.421517,2030
13 Nov 2026 02:24:10.858,6925.138867,6925.243890,0.00389426,40.001325,25.432078,303.931210,574.075568,520.138213,5735.398387,2040
13 Nov 2026 18:17:29.017,6925.117328,6925.225164,0.00394607,40.001292,28.768379,300.124436,574.415573,519.760755,5735.375124,2050
14 Nov 2026 10:10:46.948,6925.095695,6925.206296,0.00399635,40.001227,32.113257,296.317652,574.744825,519.393767,5735.351685,2060
15 Nov 2026 02:04:04.649,6925.074000,6925.187305,0.00404492,40.001131,35.470880,292.510837,575.062103,519.038507,5735.328093,2070
15 Nov 2026 17:57:22.122,6925.052318,6925.168254,0.00409161,40.001007,38.845303,288.703971,575.366329,518.696179,5735.304425,2080
16 Nov 2026 09:50:39.366,6925.030644,6925.149122,0.00413624,40.000865,42.240346,284.897036,575.656181,518.368063,5735.280659,2090
17 Nov 2026 01:43:56.382,6925.009018,6925.129938,0.00417863,40.000719,45.659762,281.090019,575.930491,518.055385,5735.256827,2100
17 Nov 2026 17:37:13.171,6924.987513,6925.110758,0.00421863,40.000582,49.107280,277.282916,576.188212,517.759304,5735.233001,2110
18 Nov 2026 09:30:29.735,6924.966140,6925.091581,0.00425605,40.000471,52.586441,273.475731,576.428108,517.481053,5735.209177,2120
19 Nov 2026 01:23:46.076,6924.944944,6925.072437,0.00429073,40.000397,56.100797,269.668477,576.649078,517.221796,5735.185395,2130
19 Nov 2026 17:17:02.195,6924.923984,6925.053374,0.00432253,40.000367,59.653968,265.861179,576.850132,516.982616,5735.161714,2140
20 Nov 2026 09:10:18.096,6924.903285,6925.034401,0.00435128,40.000379,63.249421,262.053865,577.030140,516.764662,5735.138145,2150
21 Nov 2026 01:03:33.781,6924.882890,6925.015550,0.00437682,40.000422,66.890726,258.246567,577.188101,516.568998,5735.114726,2160
21 Nov 2026 16:56:49.253,6924.862842,6924.996851,0.00439903,40.000476,70.581605,254.439311,577.323113,516.396589,5735.091498,2170
22 Nov 2026 08:50:04.516,6924.843171,6924.978323,0.00441776,40.000515,74.325671,250.632114,577.434186,516.248460,5735.068481,2180
23 Nov 2026 00:43:19.573,6924.823912,6924.959990,0.00443287,40.000513,78.126721,246.824978,577.520451,516.125528,5735.045707,2190
23 Nov 2026 16:36:34.427,6924.805089,6924.941867,0.00444426,40.000445,81.988774,243.017886,577.581138,516.028596,5735.023194,2200
24 Nov 2026 08:29:49.082,6924.786732,6924.923974,0.00445181,40.000300,85.915748,239.210809,577.615435,515.958514,5735.000966,2210
25 Nov 2026 00:23:03.541,6924.768821,6924.906286,0.00445542,40.000079,89.911842,235.403703,577.622624,515.915947,5734.978992,2220
25 Nov 2026 16:16:17.807,6924.751446,6924.888884,0.00445499,39.999799,93.981299,231.596525,577.602176,515.901591,5734.957375,2230
26 Nov 2026 08:09:31.884,6924.734585,6924.871742,0.00445044,39.999493,98.128394,227.789237,577.553487,515.915996,5734.936081,2240
27 Nov 2026 00:02:45.775,6924.718191,6924.854811,0.00444172,39.999198,102.357613,223.981820,577.476087,515.959535,5734.915048,2250
27 Nov 2026 15:55:59.483,6924.702370,6924.838195,0.00442878,39.998953,106.673362,220.174275,577.369790,516.032600,5734.894407,2260
28 Nov 2026 07:49:13.012,6924.687070,6924.821842,0.00441159,39.998785,111.080085,216.366623,577.234342,516.135342,5734.874093,2270
28 Nov 2026 23:42:26.365,6924.672282,6924.805748,0.00439017,39.998707,115.582382,212.558902,577.069806,516.267689,5734.854100,2280
29 Nov 2026 15:35:39.544,6924.658002,6924.789913,0.00436453,39.998711,120.184620,208.751154,576.876345,516.429480,5734.834429,2290
30 Nov 2026 07:28:52.553,6924.644208,6924.774324,0.00433474,39.998775,124.891191,204.943419,576.654396,516.620253,5734.815064,2300
30 Nov 2026 23:22:05.394,6924.630895,6924.758988,0.00430091,39.998869,129.706494,201.135724,576.404735,516.839240,5734.796012,2310
1 Dec 2026 15:15:18.067,6924.618026,6924.743881,0.00426317,39.998956,134.634504,197.328080,576.128275,517.085487,5734.777247,2320
2 Dec 2026 07:08:30.575,6924.605576,6924.728995,0.00422173,39.999008,139.679009,193.520484,575.826303,517.357686,5734.758754,2330
2 Dec 2026 23:01:42.917,6924.593537,6924.714343,0.00417680,39.999005,144.843479,189.712915,575.500518,517.654169,5734.740554,2340
3 Dec 2026 14:54:55.095,6924.581856,6924.699894,0.00412868,39.998941,150.130598,185.905351,575.152775,517.973014,5734.722605,2350
4 Dec 2026 06:48:07.107,6924.570498,6924.685639,0.00407769,39.998822,155.542399,182.097763,574.785364,518.311914,5734.704896,2360
4 Dec 2026 22:41:18.954,6924.559462,6924.671603,0.00402422,39.998663,161.080036,178.290129,574.401039,518.668168,5734.687461,2370
5 Dec 2026 14:34:30.635,6924.548679,6924.657747,0.00396871,39.998489,166.743281,174.482434,574.002709,519.038785,5734.670248,2380
6 Dec 2026 06:27:42.148,6924.538110,6924.644063,0.00391164,39.998323,172.530544,170.674675,573.593747,519.420380,5734.653250,2390
6 Dec 2026 22:20:53.494,6924.527760,6924.630589,0.00385355,39.998190,178.438574,166.866855,573.177991,519.809187,5734.636512,2400
7 Dec 2026 14:14:04.670,6924.517549,6924.617279,0.00379503,39.998109,184.461972,163.058987,572.759377,520.201181,5734.619977,2410
8 Dec 2026 06:07:15.677,6924.507440,6924.604127,0.00373669,39.998092,190.593154,159.251091,572.342238,520.592016,5734.603640,2420
8 Dec 2026 22:00:26.512,6924.497442,6924.591178,0.00367922,39.998142,196.822110,155.443188,571.931257,520.977098,5734.587554,2430
9 Dec 2026 13:53:37.175,6924.487475,6924.578382,0.00362327,39.998256,203.136105,151.635299,571.531029,521.351734,5734.571659,2440
10 Dec 2026 05:46:47.665,6924.477505,6924.565736,0.00356955,39.998423,209.519806,147.827441,571.146322,521.711150,5734.555950,2450
10 Dec 2026 21:39:57.982,6924.467547,6924.553284,0.00351874,39.998624,215.955349,144.019624,570.781961,522.050606,5734.540481,2460
11 Dec 2026 13:33:08.124,6924.457528,6924.540976,0.00347148,39.998841,222.422505,140.211853,570.442359,522.365594,5734.525193,2470
12 Dec 2026 05:26:18.092,6924.447422,6924.528811,0.00342838,39.999053,228.899210,136.404124,570.131735,522.651887,5734.510081,2480
12 Dec 2026 21:19:27.885,6924.437248,6924.516826,0.00339001,39.999241,235.362135,132.596425,569.853983,522.905669,5734.495193,2490
13 Dec 2026 13:12:37.503,6924.426949,6924.504975,0.00335681,39.999390,241.787370,128.788738,569.612242,523.123708,5734.480472,2500
14 Dec 2026 05:05:46.948,6924.416509,6924.493256,0.00332918,39.999493,248.151298,124.981042,569.409133,523.303378,5734.465913,2510
14 Dec 2026 20:58:56.219,6924.405951,6924.481697,0.00330739,39.999548,254.431424,121.173316,569.246688,523.442706,5734.451555,2520
15 Dec 2026 12:52:05.319,6924.395234,6924.470259,0.00329163,39.999564,260.607143,117.365540,569.126038,523.540480,5734.437347,2530
16 Dec 2026 04:45:14.248,6924.384353,6924.458938,0.00328196,39.999553,266.660451,113.557704,569.047714,523.596163,5734.423284,2540
16 Dec 2026 20:38:23.008,6924.373332,6924.447754,0.00327837,39.999536,272.576443,109.749803,569.011664,523.609844,5734.409391,2550
17 Dec 2026 12:31:31.601,6924.362144,6924.436674,0.00328076,39.999536,278.343595,105.941846,569.017074,523.582274,5734.395627,2560
18 Dec 2026 04:24:40.029,6924.350791,6924.425694,0.00328894,39.999572,283.953895,102.133852,569.062695,523.514692,5734.381987,2570
18 Dec 2026 20:17:48.294,6924.339296,6924.414826,0.00330268,39.999661,289.402745,98.325848,569.146926,523.408725,5734.368487,2580
19 Dec 2026 12:10:56.399,6924.327643,6924.404044,0.00332168,39.999809,294.688691,94.517868,569.267682,523.266406,5734.355094,2590
20 Dec 2026 04:04:04.347,6924.315837,6924.393343,0.00334562,40.000011,299.813095,90.709942,569.422708,523.089978,5734.341801,2600
20 Dec 2026 19:57:12.138,6924.303894,6924.382728,0.00337415,40.000252,304.779725,86.902094,569.609663,522.881793,5734.328615,2610
21 Dec 2026 11:50:19.777,6924.291805,6924.372177,0.00340692,40.000505,309.594254,83.094332,569.825970,522.644383,5734.315508,2620
22 Dec 2026 03:43:27.264,6924.279571,6924.361680,0.00344355,40.000741,314.263876,79.286645,570.069100,522.380260,5734.302469,2630
22 Dec 2026 19:36:34.602,6924.267204,6924.351239,0.00348370,40.000933,318.796898,75.479007,570.336609,522.091870,5734.289500,2640
23 Dec 2026 11:29:41.792,6924.254695,6924.340832,0.00352700,40.001061,323.202328,71.671377,570.625962,521.781702,5734.276572,2650
24 Dec 2026 03:22:48.835,6924.242042,6924.330446,0.00357310,40.001120,327.489620,67.863710,570.934765,521.452126,5734.263670,2660
24 Dec 2026 19:15:55.733,6924.229256,6924.320079,0.00362168,40.001117,331.668420,64.055966,571.260780,521.105378,5734.250793,2670
25 Dec 2026 11:09:02.487,6924.216321,6924.309707,0.00367242,40.001072,335.748319,60.248120,571.601702,520.743712,5734.237908,2680
26 Dec 2026 03:02:09.098,6924.203234,6924.299314,0.00372501,40.001013,339.738743,56.440166,571.955378,520.369249,5734.224998,2690
26 Dec 2026 18:55:15.566,6924.190008,6924.288901,0.00377915,40.000967,343.648839,52.632118,572.319815,519.983986,5734.212063,2700
27 Dec 2026 10:48:21.892,6924.176624,6924.278437,0.00383455,40.000953,347.487361,48.824005,572.692928,519.589945,5734.199064,2710
28 Dec 2026 02:41:28.077,6924.163076,6924.267906,0.00389093,40.000983,351.262655,45.015864,573.072778,519.189033,5734.185983,2720
28 Dec 2026 18:34:34.123,6924.149385,6924.257314,0.00394804,40.001056,354.982628,41.207730,573.457584,518.783044,5734.172826,2730
29 Dec 2026 10:27:40.028,6924.135527,6924.246625,0.00400561,40.001161,358.654731,37.399630,573.845452,518.373799,5734.159549,2740
30 Dec 2026 02:20:45.794,6924.121499,6924.235826,0.00406338,40.001282,2.285975,33.591579,574.234640,517.963011,5734.146134,2750
30 Dec 2026 18:13:51.420,6924.107330,6924.224929,0.00412113,40.001402,5.882955,29.783579,574.623563,517.552295,5734.132598,2760
31 Dec 2026 10:06:56.907,6924.092994,6924.213896,0.00417861,40.001505,9.451869,25.975618,575.010507,517.143286,5734.118893,2770
1 Jan 2027 02:00:02.253,6924.078494,6924.202717,0.00423561,40.001580,12.998555,22.167679,575.393906,516.737528,5734.105006,2780
1 Jan 2027 17:53:07.460,6924.063868,6924.191414,0.00429190,40.001625,16.528516,18.359741,575.772346,516.336482,5734.090966,2790
2 Jan 2027 09:46:12.526,6924.049090,6924.179949,0.00434727,40.001640,20.046970,14.551784,576.144263,515.941635,5734.076724,2800
3 Jan 2027 01:39:17.452,6924.034172,6924.168317,0.00440153,40.001631,23.558864,10.743793,576.508232,515.554402,5734.062275,2810
3 Jan 2027 17:32:22.236,6924.019159,6924.156550,0.00445447,40.001610,27.068909,6.935759,576.862966,515.176134,5734.047659,2820
4 Jan 2027 09:25:26.878,6924.004033,6924.144614,0.00450588,40.001584,30.581624,3.127681,577.207012,514.808216,5734.032831,2830
5 Jan 2027 01:18:31.379,6923.988811,6924.132510,0.00455559,40.001565,34.101343,359.319564,577.539045,514.451976,5734.017797,2840
5 Jan 2027 17:11:35.737,6923.973547,6924.120279,0.00460341,40.001557,37.632249,355.511420,577.857864,514.108693,5734.002602,2850
6 Jan 2027 09:04:39.954,6923.958229,6924.107891,0.00464915,40.001563,41.178404,351.703260,578.162100,513.779683,5733.987215,2860
7 Jan 2027 00:57:44.028,6923.942885,6924.095358,0.00469262,40.001582,44.743758,347.895098,578.450503,513.466213,5733.971647,2870
7 Jan 2027 16:50:47.960,6923.927571,6924.082723,0.00473365,40.001609,48.332182,344.086947,578.721935,513.169510,5733.955951,2880
8 Jan 2027 08:43:51.751,6923.912287,6924.069967,0.00477207,40.001636,51.947475,340.278813,578.975102,512.890831,5733.940106,2890
9 Jan 2027 00:36:55.400,6923.897059,6924.057101,0.00480769,40.001654,55.593391,336.470699,579.208825,512.631376,5733.924124,2900
9 Jan 2027 16:29:58.908,6923.881955,6924.044179,0.00484036,40.001652,59.273655,332.662599,579.422027,512.392331,5733.908074,2910
10 Jan 2027 08:23:02.276,6923.866980,6924.031190,0.00486990,40.001624,62.991959,328.854502,579.613506,512.174874,5733.891938,2920
11 Jan 2027 00:16:05.505,6923.852146,6924.018130,0.00489615,40.001564,66.752022,325.046394,579.782161,511.980100,5733.875717,2930
11 Jan 2027 16:09:08.596,6923.837549,6924.005084,0.00491897,40.001473,70.557502,321.238254,579.927027,511.809141,5733.859511,2940
12 Jan 2027 08:02:11.549,6923.823185,6923.992031,0.00493819,40.001355,74.412108,317.430066,580.047022,511.663041,5733.843297,2950
12 Jan 2027 23:55:14.366,6923.809094,6923.979002,0.00495369,40.001219,78.319574,313.621813,580.141247,511.542757,5733.827112,2960
13 Jan 2027 15:48:17.048,6923.795304,6923.966011,0.00496533,40.001078,82.283618,309.813487,580.208773,511.449250,5733.810976,2970
14 Jan 2027 07:41:19.597,6923.781843,6923.953076,0.00497298,40.000946,86.307976,306.005089,580.248786,511.383366,5733.794908,2980
14 Jan 2027 23:34:22.015,6923.768745,6923.940224,0.00497656,40.000835,90.396450,302.196628,580.260622,511.345826,5733.778944,2990
15 Jan 2027 15:27:24.303,6923.756026,6923.927463,0.00497596,40.000753,94.552779,298.388125,580.243623,511.337304,5733.763093,3000
16 Jan 2027 07:20:26.464,6923.743708,6923.914811,0.00497110,40.000700,98.780751,294.579606,580.197305,511.358317,5733.747377,3010
16 Jan 2027 23:13:28.498,6923.731813,6923.902286,0.00496196,40.000670,103.084212,290.771101,580.121383,511.409190,5733.731819,3020
17 Jan 2027 15:06:30.407,6923.720349,6923.889897,0.00494848,40.000646,107.466918,286.962631,580.015635,511.490159,5733.716430,3030
18 Jan 2027 06:59:32.193,6923.709325,6923.877656,0.00493068,40.000606,111.932662,283.154209,579.880077,511.601235,5733.701224,3040
18 Jan 2027 22:52:33.858,6923.698750,6923.865575,0.00490859,40.000528,116.485265,279.345831,579.714974,511.742175,5733.686218,3050
19 Jan 2027 14:45:35.402,6923.688618,6923.853658,0.00488226,40.000397,121.128396,275.537474,579.520710,511.912606,5733.671415,3060
20 Jan 2027 06:38:36.825,6923.678924,6923.841910,0.00485179,40.000206,125.865682,271.729103,579.297949,512.111872,5733.656822,3070
20 Jan 2027 22:31:38.130,6923.669665,6923.830343,0.00481732,39.999962,130.700648,267.920677,579.047657,512.339029,5733.642454,3080
21 Jan 2027 14:24:39.315,6923.660818,6923.818951,0.00477901,39.999687,135.636492,264.112156,578.770941,512.592960,5733.628303,3090
22 Jan 2027 06:17:40.381,6923.652364,6923.807732,0.00473706,39.999412,140.676133,260.303514,578.469235,512.872230,5733.614368,3100
22 Jan 2027 22:10:41.328,6923.644292,6923.796702,0.00469174,39.999169,145.822090,256.494746,578.144327,513.175076,5733.600666,3110
23 Jan 2027 14:03:42.155,6923.636562,6923.785842,0.00464332,39.998987,151.076196,252.685866,577.798171,513.499513,5733.587177,3120
24 Jan 2027 05:56:42.863,6923.629141,6923.775147,0.00459214,39.998883,156.439586,248.876908,577.433101,513.843194,5733.573893,3130
24 Jan 2027 21:49:43.451,6923.622015,6923.764637,0.00453860,39.998860,161.912511,245.067914,577.051866,514.203408,5733.560838,3140
25 Jan 2027 13:42:43.917,6923.615126,6923.754282,0.00448313,39.998907,167.494037,241.258928,576.657380,514.577185,5733.547975,3150
26 Jan 2027 05:35:44.261,6923.608431,6923.744075,0.00442620,39.999002,173.181976,237.449987,576.252960,514.961190,5733.535297,3160
26 Jan 2027 21:28:44.481,6923.601918,6923.734040,0.00436835,39.999116,178.972682,233.641115,575.842328,515.351752,5733.522831,3170
27 Jan 2027 13:21:44.575,6923.595513,6923.724136,0.00431013,39.999222,184.860802,229.832320,575.429290,515.744982,5733.510529,3180
28 Jan 2027 05:14:44.542,6923.589170,6923.714356,0.00425214,39.999297,190.839199,226.023594,575.017982,516.136729,5733.498380,3190
28 Jan 2027 21:07:44.378,6923.582880,6923.704725,0.00419502,39.999326,196.898827,222.214919,574.612813,516.522637,5733.486418,3200
29 Jan 2027 13:00:44.083,6923.576564,6923.695198,0.00413939,39.999304,203.028632,218.406269,574.218099,516.898298,5733.474584,3210
30 Jan 2027 04:53:43.654,6923.570175,6923.685764,0.00408590,39.999238,209.215608,214.597617,573.838279,517.259249,5733.462865,3220
30 Jan 2027 20:46:43.088,6923.563714,6923.676451,0.00403519,39.999142,215.444875,210.788938,573.477829,517.601073,5733.451298,3230
31 Jan 2027 12:39:42.384,6923.557102,6923.667209,0.00398786,39.999033,221.699902,206.980215,573.140854,517.919564,5733.439818,3240
1 Feb 2027 04:32:41.540,6923.550301,6923.658026,0.00394448,39.998934,227.962817,203.171439,572.831290,518.210762,5733.428411,3250
1 Feb 2027 20:25:40.555,6923.543322,6923.648932,0.00390558,39.998864,234.214798,199.362610,572.552808,518.471056,5733.417115,3260
2 Feb 2027 12:18:39.428,6923.536095,6923.639875,0.00387160,39.998841,240.436652,195.553738,572.308418,518.697332,5733.405865,3270
3 Feb 2027 04:11:38.157,6923.528597,6923.630844,0.00384290,39.998876,246.609328,191.744838,572.100694,518.886994,5733.394648,3280
3 Feb 2027 20:04:36.743,6923.520846,6923.621868,0.00381980,39.998971,252.714492,187.935930,571.931717,519.038018,5733.383498,3290
4 Feb 2027 11:57:35.185,6923.512791,6923.612898,0.00380247,39.999124,258.735199,184.127036,571.802762,519.149033,5733.372356,3300
5 Feb 2027 03:50:33.484,6923.504421,6923.603927,0.00379104,39.999321,264.656300,180.318175,571.714577,519.219276,5733.361212,3310
5 Feb 2027 19:43:31.639,6923.495762,6923.594978,0.00378552,39.999545,270.464849,176.509361,571.667393,519.248564,5733.350098,3320
6 Feb 2027 11:36:29.652,6923.486780,6923.586014,0.00378586,39.999774,276.150477,172.700601,571.660719,519.237308,5733.338962,3330
7 Feb 2027 03:29:27.522,6923.477475,6923.577027,0.00379192,39.999984,281.705424,168.891894,571.693656,519.186397,5733.327799,3340
7 Feb 2027 19:22:25.250,6923.467876,6923.568038,0.00380352,40.000153,287.124546,165.083229,571.764956,519.097119,5733.316633,3350
8 Feb 2027 11:15:22.837,6923.457962,6923.559015,0.00382041,40.000263,292.405291,161.274587,571.872875,518.971156,5733.305426,3360
9 Feb 2027 03:08:20.283,6923.447740,6923.549956,0.00384232,40.000304,297.547387,157.465943,572.015474,518.810438,5733.294174,3370
9 Feb 2027 19:01:17.589,6923.437238,6923.540874,0.00386895,40.000276,302.552581,153.657270,572.190683,518.617065,5733.282893,3380
10 Feb 2027 10:54:14.755,6923.426442,6923.531746,0.00389995,40.000188,307.424401,149.848543,572.396153,518.393339,5733.271555,3390
11 Feb 2027 02:47:11.782,6923.415362,6923.522567,0.00393498,40.000060,312.167758,146.039742,572.629515,518.141619,5733.260153,3400
11 Feb 2027 18:40:08.671,6923.404021,6923.513346,0.00397372,39.999920,316.788647,142.230858,572.888424,517.864268,5733.248699,3410
12 Feb 2027 10:33:05.422,6923.392410,6923.504062,0.00401579,39.999799,321.293918,138.421897,573.170383,517.563741,5733.237167,3420
13 Feb 2027 02:26:02.036,6923.380536,6923.494708,0.00406085,39.999726,325.690967,134.612878,573.472975,517.242441,5733.225549,3430
13 Feb 2027 18:18:58.514,6923.368418,6923.485288,0.00410857,39.999723,329.987520,130.803829,573.793885,516.902692,5733.213849,3440
14 Feb 2027 10:11:54.856,6923.356048,6923.475781,0.00415859,39.999797,334.191504,126.994785,574.130703,516.546860,5733.202040,3450
