"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Nov 2026 08:59:21.791,6898.844419,6898.943418,0.00378812,40.001107,20.282397,309.659474,546.940471,494.672366,5702.756856,2010
11 Nov 2026 00:47:13.180,6898.813930,6898.915770,0.00384210,40.001130,23.625389,305.823430,547.285081,494.272458,5702.722574,2020
11 Nov 2026 16:35:04.228,6898.783332,6898.887986,0.00389482,40.001150,26.970384,301.987399,547.620887,493.881084,5702.688124,2030
12 Nov 2026 08:22:54.934,6898.752586,6898.860011,0.00394608,40.001153,30.321937,298.151380,547.946435,493.499588,5702.653438,2040
13 Nov 2026 00:10:45.298,6898.721695,6898.831839,0.00399570,40.001131,33.684484,294.315363,548.260510,493.129168,5702.618507,2050
13 Nov 2026 15:58:35.318,6898.690823,6898.803618,0.00404352,40.001076,37.062202,290.479332,548.562071,492.771166,5702.583516,2060
14 Nov 2026 07:46:24.996,6898.659920,6898.775286,0.00408934,40.000988,40.459132,286.643269,548.849737,492.426834,5702.548386,2070
14 Nov 2026 23:34:14.331,6898.629089,6898.746932,0.00413301,40.000869,43.879279,282.807152,549.122498,492.097365,5702.513230,2080
15 Nov 2026 15:22:03.326,6898.598321,6898.718531,0.00417432,40.000728,47.326397,278.970962,549.379007,491.784055,5702.478016,2090
16 Nov 2026 07:09:51.980,6898.567674,6898.690128,0.00421312,40.000577,50.804232,275.134684,549.618117,491.488138,5702.442799,2100
16 Nov 2026 22:57:40.297,6898.537237,6898.661799,0.00424924,40.000432,54.316572,271.298311,549.838840,491.210758,5702.407674,2110
17 Nov 2026 14:45:28.277,6898.507027,6898.633546,0.00428250,40.000307,57.866986,267.461842,550.039921,490.953172,5702.372644,2120
18 Nov 2026 06:33:15.925,6898.477101,6898.605413,0.00431274,40.000216,61.459111,263.625288,550.220281,490.716544,5702.337761,2130
18 Nov 2026 22:21:03.243,6898.447531,6898.577458,0.00433981,40.000166,65.096721,259.788669,550.378984,490.501933,5702.303101,2140
19 Nov 2026 14:08:50.235,6898.418347,6898.549700,0.00436355,40.000161,68.783382,255.952009,550.514899,490.310501,5702.268684,2150
20 Nov 2026 05:56:36.906,6898.389600,6898.522175,0.00438382,40.000191,72.522823,252.115340,550.627056,490.143293,5702.234556,2160
20 Nov 2026 21:44:23.259,6898.361336,6898.494920,0.00440048,40.000241,76.318997,248.278687,550.714621,490.001220,5702.200764,2170
21 Nov 2026 13:32:09.299,6898.333591,6898.467959,0.00441340,40.000289,80.175666,244.442071,550.776632,489.885287,5702.167335,2180
22 Nov 2026 05:19:55.031,6898.306397,6898.441317,0.00442244,40.000307,84.096844,240.605501,550.812286,489.796348,5702.134302,2190
22 Nov 2026 21:07:40.461,6898.279780,6898.415010,0.00442753,40.000270,88.086835,236.768970,550.820926,489.735094,5702.101685,2200
23 Nov 2026 12:55:25.591,6898.253765,6898.389056,0.00442854,40.000160,92.149758,232.932456,550.801824,489.702288,5702.069505,2210
24 Nov 2026 04:43:10.428,6898.228367,6898.363465,0.00442539,39.999973,96.290018,229.095922,550.754419,489.698511,5702.037776,2220
24 Nov 2026 20:30:54.976,6898.203589,6898.338238,0.00441803,39.999717,100.512322,225.259326,550.678326,489.724150,5702.006498,2230
25 Nov 2026 12:18:39.240,6898.179440,6898.313381,0.00440640,39.999418,104.821129,221.422631,550.573125,489.779636,5701.975678,2240
26 Nov 2026 04:06:23.222,6898.155915,6898.288888,0.00439047,39.999112,109.221149,217.585808,550.438600,489.865175,5701.945310,2250
26 Nov 2026 19:54:06.929,6898.133005,6898.264755,0.00437023,39.998840,113.717308,213.748848,550.274771,489.980738,5701.915389,2260
27 Nov 2026 11:41:50.363,6898.110695,6898.240970,0.00434570,39.998636,118.314189,209.911764,550.081664,490.126275,5701.885898,2270
28 Nov 2026 03:29:33.529,6898.088963,6898.217517,0.00431692,39.998522,123.016500,206.074586,549.859592,490.301441,5701.856820,2280
28 Nov 2026 19:17:16.429,6898.067796,6898.194396,0.00428399,39.998501,127.829021,202.237354,549.609216,490.505577,5701.828154,2290
29 Nov 2026 11:04:59.066,6898.047153,6898.171577,0.00424702,39.998559,132.756014,198.400111,549.331259,490.737894,5701.799861,2300
30 Nov 2026 02:52:41.444,6898.026998,6898.149039,0.00420617,39.998667,137.801639,194.562891,549.026855,490.997223,5701.771918,2310
30 Nov 2026 18:40:23.563,6898.007324,6898.126796,0.00416168,39.998790,142.969815,190.725712,548.697600,491.281993,5701.744340,2320
1 Dec 2026 10:28:05.425,6897.988062,6898.104801,0.00411380,39.998892,148.263607,186.888577,548.345192,491.590410,5701.717070,2330
2 Dec 2026 02:15:47.030,6897.969171,6898.083035,0.00406284,39.998947,153.685513,183.051473,547.971827,491.920243,5701.690083,2340
2 Dec 2026 18:03:28.379,6897.950653,6898.061531,0.00400920,39.998940,159.237230,179.214377,547.580239,492.268822,5701.663421,2350
3 Dec 2026 09:51:09.470,6897.932421,6898.040228,0.00395330,39.998872,164.919004,175.377261,547.173247,492.633209,5701.637009,2360
4 Dec 2026 01:38:50.304,6897.914430,6898.019114,0.00389562,39.998753,170.729781,171.540100,546.754203,493.010025,5701.610831,2370
4 Dec 2026 17:26:30.879,6897.896697,6897.998239,0.00383673,39.998605,176.666878,167.702876,546.327007,493.395471,5701.584950,2380
5 Dec 2026 09:14:11.195,6897.879122,6897.977537,0.00377720,39.998453,182.725367,163.865580,545.895571,493.785503,5701.559283,2390
6 Dec 2026 01:01:51.250,6897.861665,6897.957002,0.00371766,39.998322,188.898123,160.028215,545.464291,494.175713,5701.533823,2400
6 Dec 2026 16:49:31.043,6897.844354,6897.936696,0.00365882,39.998235,195.175529,156.190792,545.037998,494.561394,5701.508647,2410
7 Dec 2026 08:37:10.574,6897.827088,6897.916552,0.00360135,39.998207,201.545056,152.353328,544.621357,494.937746,5701.483671,2420
8 Dec 2026 00:24:49.840,6897.809807,6897.896541,0.00354597,39.998245,207.991469,148.515846,544.219291,495.299791,5701.458861,2430
8 Dec 2026 16:12:28.842,6897.792602,6897.876783,0.00349341,39.998349,214.496669,144.678368,543.836899,495.642668,5701.434366,2440
9 Dec 2026 08:00:07.580,6897.775354,6897.857187,0.00344434,39.998509,221.040026,140.840913,543.478756,495.961617,5701.410069,2450
9 Dec 2026 23:47:46.054,6897.758104,6897.837816,0.00339942,39.998712,227.598794,137.003495,543.149494,496.252138,5701.386053,2460
10 Dec 2026 15:35:24.264,6897.740767,6897.818605,0.00335923,39.998938,234.148631,133.166121,542.852998,496.510213,5701.362235,2470
11 Dec 2026 07:23:02.211,6897.723331,6897.799557,0.00332428,39.999166,240.664434,129.328788,542.592772,496.732343,5701.338619,2480
11 Dec 2026 23:10:39.896,6897.705838,6897.780727,0.00329499,39.999377,247.121199,125.491488,542.371823,496.915631,5701.315273,2490
12 Dec 2026 14:58:17.320,6897.688227,6897.762059,0.00327165,39.999555,253.494911,121.654204,542.192150,497.057967,5701.292128,2500
13 Dec 2026 06:45:54.484,6897.670494,6897.743552,0.00325448,39.999689,259.763470,117.816916,542.055155,497.157950,5701.269183,2510
13 Dec 2026 22:33:31.391,6897.652680,6897.725250,0.00324359,39.999775,265.907442,113.979601,541.961622,497.214878,5701.246492,2520
14 Dec 2026 14:21:08.044,6897.634744,6897.707106,0.00323894,39.999815,271.910645,110.142238,541.911369,497.228843,5701.223997,2530
15 Dec 2026 06:08:44.443,6897.616689,6897.689118,0.00324045,39.999822,277.760524,106.304812,541.903703,497.200533,5701.201695,2540
15 Dec 2026 21:56:20.593,6897.598553,6897.671317,0.00324793,39.999809,283.448289,102.467313,541.937489,497.131144,5701.179625,2550
16 Dec 2026 13:43:56.496,6897.580305,6897.653662,0.00326114,39.999799,288.968811,98.629743,542.010896,497.022427,5701.157736,2560
17 Dec 2026 05:31:32.154,6897.561952,6897.636150,0.00327978,39.999810,294.320384,94.792114,542.121853,496.876446,5701.136025,2570
17 Dec 2026 21:19:07.571,6897.543523,6897.618798,0.00330351,39.999859,299.504341,90.954447,542.268131,496.695465,5701.114512,2580
18 Dec 2026 13:06:42.751,6897.524999,6897.601576,0.00333196,39.999959,304.524550,87.116772,542.447109,496.482043,5701.093160,2590
19 Dec 2026 04:54:17.695,6897.506383,6897.584475,0.00336476,40.000109,309.386960,83.279117,542.656174,496.238776,5701.071958,2600
19 Dec 2026 20:41:52.406,6897.487696,6897.567504,0.00340153,40.000302,314.099127,79.441511,542.892782,495.968226,5701.050917,2610
20 Dec 2026 12:29:26.889,6897.468920,6897.550632,0.00344188,40.000519,318.669717,75.603969,543.154192,495.673072,5701.030000,2620
21 Dec 2026 04:17:01.144,6897.450054,6897.533847,0.00348545,40.000736,323.108170,71.766494,543.437823,495.355871,5701.009190,2630
21 Dec 2026 20:04:35.175,6897.431111,6897.517151,0.00353187,40.000927,327.424375,67.929070,543.741285,495.019017,5700.988491,2640
22 Dec 2026 11:52:08.982,6897.412071,6897.500511,0.00358080,40.001070,331.628354,64.091667,544.062069,494.664954,5700.967861,2650
23 Dec 2026 03:39:42.569,6897.392927,6897.483909,0.00363190,40.001152,335.730115,60.254247,544.397879,494.295939,5700.947278,2660
23 Dec 2026 19:27:15.936,6897.373692,6897.467347,0.00368487,40.001175,339.739487,56.416768,544.746645,493.914050,5700.926745,2670
24 Dec 2026 11:14:49.085,6897.354337,6897.450785,0.00373941,40.001149,343.665981,52.579200,545.106162,493.521409,5700.906211,2680
25 Dec 2026 03:02:22.017,6897.334854,6897.434202,0.00379521,40.001098,347.518746,48.741523,545.474428,493.119976,5700.885651,2690
25 Dec 2026 18:49:54.732,6897.315259,6897.417604,0.00385203,40.001045,351.306518,44.903742,545.849646,492.711562,5700.865074,2700
26 Dec 2026 10:37:27.231,6897.295519,6897.400944,0.00390957,40.001014,355.037572,41.065874,546.229832,492.298056,5700.844419,2710
27 Dec 2026 02:24:59.515,6897.275624,6897.384201,0.00396759,40.001020,358.719726,37.227952,546.613181,491.881221,5700.823661,2720
27 Dec 2026 18:12:31.585,6897.255603,6897.367392,0.00402584,40.001066,2.360332,33.390011,546.998076,491.462707,5700.802821,2730
28 Dec 2026 10:00:03.440,6897.235417,6897.350462,0.00408406,40.001148,5.966299,29.552082,547.382673,491.044250,5700.781832,2740
29 Dec 2026 01:47:35.081,6897.215061,6897.333394,0.00414202,40.001251,9.544099,25.714184,547.765312,490.627476,5700.760672,2750
29 Dec 2026 17:35:06.508,6897.194578,6897.316218,0.00419950,40.001358,13.099796,21.876327,548.144517,490.213918,5700.739377,2760
30 Dec 2026 09:22:37.721,6897.173927,6897.298877,0.00425626,40.001455,16.639098,18.038504,548.518578,489.805175,5700.717878,2770
31 Dec 2026 01:10:08.718,6897.153112,6897.281360,0.00431208,40.001528,20.167373,14.200701,548.885967,489.402753,5700.696161,2780
31 Dec 2026 16:57:39.500,6897.132189,6897.263709,0.00436675,40.001573,23.689681,10.362899,549.245350,489.008069,5700.674279,2790
1 Jan 2027 08:45:10.066,6897.111121,6897.245872,0.00442006,40.001588,27.210846,6.525077,549.595144,488.622600,5700.652165,2800
2 Jan 2027 00:32:40.416,6897.089904,6897.227829,0.00447181,40.001579,30.735473,2.687219,549.933949,488.247708,5700.629795,2810
2 Jan 2027 16:20:10.548,6897.068643,6897.209668,0.00452181,40.001556,34.267916,358.849315,550.260553,487.884784,5700.607280,2820
3 Jan 2027 08:07:40.463,6897.047289,6897.191327,0.00456985,40.001528,37.812441,355.011363,550.573483,487.535172,5700.584542,2830
3 Jan 2027 23:55:10.161,6897.025916,6897.172862,0.00461576,40.001503,41.373138,351.173365,550.871575,487.200149,5700.561649,2840
4 Jan 2027 15:42:39.641,6897.004504,6897.154238,0.00465934,40.001490,44.954023,347.335332,551.153445,486.881031,5700.538560,2850
5 Jan 2027 07:30:08.903,6896.983084,6897.135468,0.00470041,40.001490,48.559001,343.497278,551.417851,486.579086,5700.515290,2860
5 Jan 2027 23:17:37.949,6896.961732,6897.116615,0.00473881,40.001502,52.191922,339.659214,551.663713,486.295518,5700.491917,2870
6 Jan 2027 15:05:06.777,6896.940440,6897.097654,0.00477434,40.001522,55.856588,335.821154,551.889728,486.031581,5700.468410,2880
7 Jan 2027 06:52:35.389,6896.919247,6897.078609,0.00480684,40.001541,59.556773,331.983105,552.094752,485.788466,5700.444799,2890
7 Jan 2027 22:40:03.786,6896.898227,6897.059538,0.00483615,40.001551,63.296260,328.145069,552.277784,485.567292,5700.421155,2900
8 Jan 2027 14:27:31.969,6896.877384,6897.040431,0.00486212,40.001541,67.078805,324.307043,552.437636,485.369226,5700.397468,2910
9 Jan 2027 06:14:59.939,6896.856760,6897.021316,0.00488457,40.001503,70.908190,320.469015,552.573277,485.195355,5700.373770,2920
9 Jan 2027 22:02:27.697,6896.836418,6897.002243,0.00490337,40.001433,74.788258,316.630971,552.683816,485.046671,5700.350125,2930
10 Jan 2027 13:49:55.245,6896.816373,6896.983215,0.00491838,40.001329,78.722825,312.792892,552.768228,484.924201,5700.326534,2940
11 Jan 2027 05:37:22.585,6896.796662,6896.964257,0.00492947,40.001195,82.715771,308.954757,552.825649,484.828864,5700.303031,2950
11 Jan 2027 21:24:49.718,6896.777335,6896.945409,0.00493653,40.001039,86.771064,305.116550,552.855370,484.761448,5700.279664,2960
12 Jan 2027 13:12:16.647,6896.758407,6896.926679,0.00493944,40.000875,90.892621,301.278259,552.856604,484.722754,5700.256444,2970
13 Jan 2027 04:59:43.374,6896.739908,6896.908088,0.00493811,40.000716,95.084435,297.439879,552.828747,484.713429,5700.233396,2980
13 Jan 2027 20:47:09.901,6896.721868,6896.889665,0.00493247,40.000576,99.350585,293.601417,552.771389,484.733940,5700.210556,2990
14 Jan 2027 12:34:36.231,6896.704299,6896.871415,0.00492248,40.000467,103.695047,289.762888,552.684101,484.784730,5700.187932,3000
15 Jan 2027 04:22:02.365,6896.687213,6896.853353,0.00490808,40.000394,108.121846,285.924316,552.566684,484.866022,5700.165539,3010
15 Jan 2027 20:09:28.307,6896.670626,6896.835496,0.00488930,40.000354,112.635056,282.085729,552.419194,484.977799,5700.143402,3020
16 Jan 2027 11:56:54.057,6896.654532,6896.817844,0.00486614,40.000335,117.238557,278.247157,552.241732,485.119955,5700.121517,3030
17 Jan 2027 03:44:19.618,6896.638926,6896.800399,0.00483866,40.000319,121.936204,274.408621,552.034702,485.292095,5700.099890,3040
17 Jan 2027 19:31:44.991,6896.623811,6896.783175,0.00480698,40.000284,126.731788,270.570128,551.798841,485.493508,5700.078537,3050
18 Jan 2027 11:19:10.178,6896.609160,6896.766160,0.00477120,40.000207,131.628759,266.731671,551.534985,485.723335,5700.057444,3060
19 Jan 2027 03:06:35.179,6896.594952,6896.749350,0.00473150,40.000075,136.630369,262.893227,551.244344,485.980357,5700.036604,3070
19 Jan 2027 18:53:59.994,6896.581180,6896.732760,0.00468813,39.999886,141.739575,259.054758,550.928532,486.262987,5700.016037,3080
20 Jan 2027 10:41:24.623,6896.567794,6896.716363,0.00464133,39.999651,146.958722,255.216223,550.589287,486.569439,5699.995709,3090
21 Jan 2027 02:28:49.067,6896.554759,6896.700149,0.00459142,39.999395,152.289611,251.377587,550.228768,486.897529,5699.975608,3100
21 Jan 2027 18:16:13.323,6896.542064,6896.684139,0.00453877,39.999151,157.733324,247.538829,549.849596,487.244681,5699.955760,3110
22 Jan 2027 10:03:37.393,6896.529639,6896.668292,0.00448379,39.998952,163.289861,243.699947,549.454500,487.608084,5699.936115,3120
23 Jan 2027 01:51:01.273,6896.517437,6896.652596,0.00442694,39.998826,168.958109,239.860961,549.046664,487.984528,5699.916656,3130
23 Jan 2027 17:38:24.964,6896.505451,6896.637080,0.00436875,39.998785,174.735601,236.021906,548.629740,488.370420,5699.897421,3140
24 Jan 2027 09:25:48.463,6896.493593,6896.621691,0.00430975,39.998828,180.618173,232.182827,548.207427,488.761955,5699.878343,3150
25 Jan 2027 01:13:11.770,6896.481813,6896.606416,0.00425056,39.998939,186.599891,228.343766,547.783828,489.155003,5699.859406,3160
25 Jan 2027 17:00:34.881,6896.470111,6896.591293,0.00419180,39.999089,192.672849,224.504756,547.363423,489.545163,5699.840658,3170
26 Jan 2027 08:47:57.795,6896.458390,6896.576259,0.00413412,39.999249,198.827001,220.665817,546.950560,489.927959,5699.822021,3180
27 Jan 2027 00:35:20.509,6896.446591,6896.561292,0.00407820,39.999388,205.050188,216.826951,546.549816,490.298769,5699.803466,3190
27 Jan 2027 16:22:43.021,6896.434747,6896.546458,0.00402469,39.999484,211.328116,212.988145,546.165913,490.653003,5699.785076,3200
28 Jan 2027 08:10:05.329,6896.422749,6896.531677,0.00397424,39.999527,217.644580,209.149378,545.803164,490.986191,5699.766752,3210
28 Jan 2027 23:57:27.431,6896.410619,6896.516999,0.00392748,39.999515,223.981658,205.310622,545.465961,491.294037,5699.748556,3220
29 Jan 2027 15:44:49.325,6896.398262,6896.502351,0.00388498,39.999458,230.320190,201.471850,545.158108,491.572594,5699.730396,3230
30 Jan 2027 07:32:11.009,6896.385648,6896.487724,0.00384723,39.999372,236.640189,197.633042,544.883113,491.818335,5699.712264,3240
30 Jan 2027 23:19:32.482,6896.372809,6896.473166,0.00381470,39.999280,242.921398,193.794184,544.644126,492.028205,5699.694215,3250
31 Jan 2027 15:06:53.743,6896.359667,6896.458609,0.00378772,39.999204,249.144057,189.955273,544.443434,492.199783,5699.676169,3260
1 Feb 2027 06:54:14.790,6896.346207,6896.444046,0.00376655,39.999161,255.289404,186.116313,544.282841,492.331251,5699.658116,3270
1 Feb 2027 22:41:35.624,6896.332469,6896.429521,0.00375138,39.999168,261.340252,182.277317,544.163626,492.421417,5699.640110,3280
2 Feb 2027 14:28:56.245,6896.318395,6896.414976,0.00374226,39.999231,267.281665,178.438302,544.086165,492.469788,5699.622078,3290
3 Feb 2027 06:16:16.654,6896.303983,6896.400406,0.00373919,39.999349,273.101175,174.599288,544.050353,492.476458,5699.604015,3300
3 Feb 2027 22:03:36.849,6896.289277,6896.385848,0.00374208,39.999516,278.789010,170.760292,544.055641,492.442055,5699.585968,3310
4 Feb 2027 13:50:56.834,6896.274238,6896.371256,0.00375074,39.999715,284.338354,166.921329,544.100759,492.367753,5699.567879,3320
5 Feb 2027 05:38:16.607,6896.258872,6896.356628,0.00376496,39.999929,289.745112,163.082407,544.184144,492.255112,5699.549744,3330
5 Feb 2027 21:25:36.170,6896.243222,6896.341993,0.00378447,40.000136,295.007748,159.243525,544.304008,492.105978,5699.531602,3340
6 Feb 2027 13:12:55.524,6896.227263,6896.327315,0.00380895,40.000313,300.127163,155.404677,544.458110,491.922521,5699.513406,3350
7 Feb 2027 05:00:14.669,6896.211005,6896.312593,0.00383807,40.000442,305.106224,151.565844,544.644139,491.707046,5699.495155,3360
7 Feb 2027 20:47:33.606,6896.194484,6896.297848,0.00387149,40.000511,309.949427,147.727006,544.859777,491.461919,5699.476876,3370
8 Feb 2027 12:34:52.336,6896.177683,6896.283051,0.00390883,40.000514,314.662677,143.888137,545.102446,491.189655,5699.458532,3380
9 Feb 2027 04:22:10.859,6896.160612,6896.268197,0.00394974,40.000455,319.252833,140.049211,545.369658,490.892735,5699.440118,3390
9 Feb 2027 20:09:29.176,6896.143297,6896.253299,0.00399387,40.000347,323.727426,136.210207,545.659036,490.573563,5699.421650,3400
10 Feb 2027 11:56:47.287,6896.125726,6896.238331,0.00404086,40.000212,328.094515,132.371111,545.968044,490.234618,5699.403094,3410
11 Feb 2027 03:44:05.193,6896.107901,6896.223282,0.00409036,40.000075,332.362365,128.531923,546.294295,489.878270,5699.384438,3420
11 Feb 2027 19:31:22.895,6896.089846,6896.208161,0.00414205,39.999967,336.539290,124.692652,546.635566,489.506756,5699.365693,3430
12 Feb 2027 11:18:40.392,6896.071542,6896.192935,0.00419558,39.999910,340.633615,120.853323,546.989488,489.122382,5699.346818,3440
13 Feb 2027 03:05:57.685,6896.052989,6896.177589,0.00425065,39.999922,344.653475,117.013966,547.353858,488.727321,5699.327794,3450
