"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
23 Jul 2026 14:52:46.964,23 Jul 2026 15:00:44.738,477.773,"N/A","344",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.670,74.180,525.994856,25.712,97.626,529.377192,"N/A","344","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 23:20:01.952,23 Jul 2026 23:27:33.418,451.465,"N/A","349",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.248,78.430,528.874339,10.591,101.185,525.028538,"N/A","349","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 01:00:42.727,24 Jul 2026 01:06:39.600,356.873,"N/A","350",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.851,71.971,525.718364,0.484,88.118,524.323720,"N/A","350","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 12:59:12.010,24 Jul 2026 13:04:26.582,314.572,"N/A","358",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.434,87.722,525.683520,13.142,101.868,526.703454,"N/A","358","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 14:37:48.384,24 Jul 2026 14:45:33.385,465.000,"N/A","359",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.343,73.291,526.199008,26.664,96.464,529.709859,"N/A","359","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 23:04:48.661,24 Jul 2026 23:12:37.550,468.889,"N/A","364",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.361,77.167,528.647951,8.814,100.428,524.815923,"N/A","364","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 00:46:09.545,25 Jul 2026 00:50:58.086,288.541,"N/A","365",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.222,72.338,525.283105,0.541,85.288,524.312961,"N/A","365","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 12:43:34.487,25 Jul 2026 12:49:49.243,374.755,"N/A","373",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.542,85.070,525.691915,15.589,102.070,527.156993,"N/A","373","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 14:22:53.673,25 Jul 2026 14:30:19.340,445.667,"N/A","374",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.158,72.600,526.452336,27.507,95.178,530.014291,"N/A","374","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 22:49:38.078,25 Jul 2026 22:57:37.817,479.739,"N/A","379",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.364,76.029,528.399492,7.181,99.478,524.659989,"N/A","379","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 00:31:58.766,26 Jul 2026 00:34:54.198,175.432,"N/A","380",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.649,73.655,524.816908,1.513,81.471,524.327203,"N/A","380","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 12:28:05.944,26 Jul 2026 12:35:03.085,417.141,"N/A","388",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.019,82.815,525.694613,17.652,101.917,527.594544,"N/A","388","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 14:08:03.144,26 Jul 2026 14:15:02.408,419.263,"N/A","389",15.000,87.000,-0.076039,15.000,87.000,-0.076039,13.121,72.133,526.764566,28.241,93.750,530.286954,"N/A","389","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 20:56:59.252,26 Jul 2026 20:59:24.661,145.409,"N/A","393",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.274,90.532,529.717273,24.536,98.750,528.209605,"N/A","393","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 22:34:30.217,26 Jul 2026 22:42:34.341,484.124,"N/A","394",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.251,75.009,528.129787,5.690,98.347,524.553142,"N/A","394","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 12:12:43.729,27 Jul 2026 12:20:10.908,447.179,"N/A","403",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.756,80.840,525.697833,19.450,101.528,528.013474,"N/A","403","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 13:53:17.332,27 Jul 2026 13:59:42.170,384.838,"N/A","404",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.240,71.932,527.146994,28.858,92.149,530.522648,"N/A","404","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 20:41:06.456,27 Jul 2026 20:45:16.889,250.433,"N/A","408",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.647,87.008,529.921410,21.259,100.843,527.350940,"N/A","408","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 22:19:25.208,27 Jul 2026 22:27:27.112,481.903,"N/A","409",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.014,74.108,527.839348,4.347,97.041,524.488458,"N/A","409","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 11:57:26.564,28 Jul 2026 12:05:14.130,467.566,"N/A","418",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.700,79.088,525.708459,21.043,100.961,528.411149,"N/A","418","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 13:38:37.207,28 Jul 2026 13:44:17.765,340.558,"N/A","419",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.540,72.065,527.614328,29.336,90.316,530.712340,"N/A","419","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 20:25:31.689,28 Jul 2026 20:30:49.308,317.618,"N/A","423",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.472,84.555,529.943062,18.571,101.729,526.737370,"N/A","423","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 22:04:23.325,28 Jul 2026 22:12:15.992,472.667,"N/A","424",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.637,73.332,527.528414,3.158,95.558,524.459505,"N/A","424","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 11:42:13.740,29 Jul 2026 11:50:13.587,479.848,"N/A","433",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.820,77.532,525.733598,22.467,100.249,528.785367,"N/A","433","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 13:24:04.729,29 Jul 2026 13:28:47.328,282.600,"N/A","434",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.069,72.665,528.189728,29.626,88.134,530.837700,"N/A","434","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 20:10:04.684,29 Jul 2026 20:16:12.287,367.602,"N/A","438",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.057,82.560,529.886124,16.165,102.038,526.260800,"N/A","438","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 21:49:24.999,29 Jul 2026 21:57:00.670,455.671,"N/A","439",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.101,72.696,527.197283,2.138,93.887,524.460337,"N/A","439","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 11:27:04.870,30 Jul 2026 11:35:09.802,484.932,"N/A","448",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.099,76.155,525.780626,23.747,99.410,529.134240,"N/A","448","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 13:09:45.125,30 Jul 2026 13:13:05.739,200.614,"N/A","449",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.975,74.059,528.926648,29.578,85.290,530.849198,"N/A","449","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 19:54:42.581,30 Jul 2026 20:01:28.779,406.199,"N/A","453",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.482,80.844,529.778579,13.960,101.963,525.887903,"N/A","453","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 21:34:30.933,30 Jul 2026 21:41:40.582,429.649,"N/A","454",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.375,72.226,526.846129,1.311,92.004,524.485477,"N/A","454","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 09:35:30.508,31 Jul 2026 09:36:55.886,85.378,"N/A","462",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.789,95.049,525.596430,6.262,98.845,525.835874,"N/A","462","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 11:11:59.753,31 Jul 2026 11:20:03.106,483.353,"N/A","463",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.528,74.953,525.857210,24.899,98.454,529.456115,"N/A","463","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 19:39:24.163,31 Jul 2026 19:46:40.116,435.954,"N/A","468",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.781,79.329,529.632025,11.924,101.596,525.600670,"N/A","468","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 21:19:42.277,31 Jul 2026 21:26:14.714,392.437,"N/A","469",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.409,71.970,526.475074,0.718,89.865,524.530127,"N/A","469","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 09:18:59.887,1 Aug 2026 09:23:11.545,251.659,"N/A","477",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.738,90.051,525.464528,10.922,101.323,526.345922,"N/A","477","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 10:56:58.330,1 Aug 2026 11:04:53.682,475.352,"N/A","478",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.100,73.928,525.971436,25.935,97.384,529.749292,"N/A","478","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 19:24:08.833,1 Aug 2026 19:31:47.005,458.172,"N/A","483",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.964,77.972,529.452265,10.041,100.987,525.386453,"N/A","483","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 21:05:01.160,1 Aug 2026 21:10:41.085,339.925,"N/A","484",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.114,72.017,526.083363,0.442,87.384,524.590942,"N/A","484","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 09:03:11.715,2 Aug 2026 09:08:44.668,332.953,"N/A","492",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.422,86.929,525.388940,13.818,101.964,526.777571,"N/A","492","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 10:42:00.656,2 Aug 2026 10:49:41.602,460.945,"N/A","493",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.812,73.090,526.131878,26.861,96.196,530.011982,"N/A","493","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 19:08:56.309,2 Aug 2026 19:16:49.850,473.541,"N/A","498",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.038,76.751,529.242419,8.304,100.170,525.234946,"N/A","498","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 20:50:32.460,2 Aug 2026 20:54:54.963,262.502,"N/A","499",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.288,72.576,525.666018,0.674,84.351,524.669571,"N/A","499","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 01:23:28.189,1 Jul 2026 01:30:58.808,450.619,"N/A","2",15.000,87.000,-0.076039,15.000,87.000,-0.076039,10.704,72.775,525.068600,27.266,95.542,528.967694,"N/A","2","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 09:50:15.537,1 Jul 2026 09:58:14.409,478.872,"N/A","7",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.582,76.229,529.448426,7.524,99.729,526.030792,"N/A","7","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 11:32:18.961,1 Jul 2026 11:35:49.868,210.906,"N/A","8",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.645,73.158,526.249323,1.092,82.577,525.694899,"N/A","8","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 23:28:48.486,1 Jul 2026 23:35:35.459,406.973,"N/A","16",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.901,83.341,524.318700,17.141,101.959,526.194213,"N/A","16","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 01:08:36.629,2 Jul 2026 01:15:42.427,425.799,"N/A","17",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.640,72.248,525.340798,28.042,94.131,529.158917,"N/A","17","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 07:57:50.964,2 Jul 2026 07:59:43.793,112.830,"N/A","21",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.034,91.556,530.365751,25.390,97.969,529.335695,"N/A","21","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 09:35:07.090,2 Jul 2026 09:43:11.664,484.575,"N/A","22",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.506,75.200,529.095366,6.004,98.640,525.881614,"N/A","22","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 23:13:24.832,2 Jul 2026 23:20:44.726,439.894,"N/A","31",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.582,81.300,524.341363,19.014,101.620,526.589058,"N/A","31","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 00:53:49.722,3 Jul 2026 01:00:22.789,393.066,"N/A","32",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.734,71.978,525.689502,28.700,92.550,529.321600,"N/A","32","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 07:41:50.841,3 Jul 2026 07:45:43.885,233.044,"N/A","36",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.646,87.614,530.469358,21.896,100.555,528.374713,"N/A","36","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 09:20:01.420,3 Jul 2026 09:28:05.221,483.801,"N/A","37",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.309,74.285,528.717850,4.628,97.376,525.764327,"N/A","37","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 22:58:06.525,3 Jul 2026 23:05:49.060,462.535,"N/A","46",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.481,79.496,524.383231,20.668,101.087,526.968470,"N/A","46","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 00:39:08.354,4 Jul 2026 00:44:59.125,350.771,"N/A","47",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.005,72.027,526.127823,29.221,90.745,529.448957,"N/A","47","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 07:26:14.206,4 Jul 2026 07:31:18.722,304.517,"N/A","51",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.545,85.063,530.357705,19.152,101.605,527.682347,"N/A","51","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 09:04:58.760,4 Jul 2026 09:12:54.974,476.213,"N/A","52",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.980,73.490,528.317787,3.405,95.936,525.671319,"N/A","52","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 22:42:52.746,4 Jul 2026 22:50:49.425,476.678,"N/A","61",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.562,77.893,524.449113,22.144,100.399,527.332051,"N/A","61","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 00:24:34.241,5 Jul 2026 00:29:29.820,295.579,"N/A","62",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.499,72.512,526.675872,29.563,88.615,529.526452,"N/A","62","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 07:10:46.212,5 Jul 2026 07:16:43.241,357.029,"N/A","66",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.181,83.022,530.166176,16.712,102.019,527.120877,"N/A","66","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 08:49:59.503,5 Jul 2026 08:57:40.661,461.158,"N/A","67",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.499,72.827,527.897123,2.346,94.312,525.595381,"N/A","67","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 22:27:43.024,5 Jul 2026 22:35:46.409,483.385,"N/A","76",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.806,76.473,524.544333,23.469,99.578,527.679312,"N/A","76","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 00:10:11.692,6 Jul 2026 00:13:50.672,218.980,"N/A","77",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.335,73.706,527.377352,29.604,85.900,529.514952,"N/A","77","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 06:55:23.413,6 Jul 2026 07:02:00.980,397.567,"N/A","81",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.651,81.279,529.926151,14.479,102.024,526.655185,"N/A","81","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 08:35:04.263,6 Jul 2026 08:42:21.802,437.538,"N/A","82",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.838,72.318,527.458045,1.472,92.485,525.529592,"N/A","82","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 22:12:37.129,6 Jul 2026 22:20:40.382,483.252,"N/A","91",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.202,75.229,524.674730,24.661,98.634,528.009732,"N/A","91","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 23:56:24.713,6 Jul 2026 23:57:37.755,73.042,"N/A","92",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.249,77.032,528.466432,28.605,81.195,529.183220,"N/A","92","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 06:40:04.417,7 Jul 2026 06:47:13.437,429.020,"N/A","96",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.991,79.742,529.650660,12.416,101.723,526.267443,"N/A","96","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 08:20:14.043,7 Jul 2026 08:26:57.528,403.484,"N/A","97",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.954,72.005,527.003121,0.821,90.418,525.467229,"N/A","97","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 20:19:51.702,7 Jul 2026 20:23:36.427,224.726,"N/A","105",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.980,90.972,524.550749,10.108,101.007,525.084945,"N/A","105","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 21:57:34.970,7 Jul 2026 22:05:31.568,476.598,"N/A","106",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.743,74.161,524.846617,25.732,97.573,528.322749,"N/A","106","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 06:24:48.545,8 Jul 2026 06:32:21.400,452.855,"N/A","111",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.218,78.366,529.346604,10.507,101.173,525.945358,"N/A","111","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 08:05:30.610,8 Jul 2026 08:11:26.205,355.595,"N/A","112",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.772,71.960,526.535458,0.459,88.040,525.401732,"N/A","112","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 20:03:58.604,8 Jul 2026 20:09:14.821,316.216,"N/A","120",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.449,87.632,524.622807,13.227,101.860,525.558443,"N/A","120","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 21:42:36.578,8 Jul 2026 21:50:20.048,463.471,"N/A","121",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.426,73.277,525.066877,26.689,96.393,528.617376,"N/A","121","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 06:09:35.475,9 Jul 2026 06:17:25.308,469.833,"N/A","126",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.336,77.124,529.017998,8.742,100.410,525.679087,"N/A","126","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 07:50:57.730,9 Jul 2026 07:55:44.220,286.491,"N/A","127",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.135,72.344,526.058221,0.534,85.191,525.327184,"N/A","127","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 19:48:21.465,9 Jul 2026 19:54:37.276,375.812,"N/A","135",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.571,84.995,524.697070,15.669,102.048,526.020202,"N/A","135","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 21:27:42.115,9 Jul 2026 21:35:05.787,443.672,"N/A","136",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.253,72.593,525.343094,27.536,95.085,528.892181,"N/A","136","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 05:54:25.073,10 Jul 2026 06:02:25.411,480.338,"N/A","141",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.346,76.003,528.667600,7.119,99.454,525.460044,"N/A","141","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 07:36:47.893,10 Jul 2026 07:39:39.233,171.340,"N/A","142",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.528,73.703,525.568934,1.553,81.328,525.244147,"N/A","142","To Satellite C1_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
