
"AST_EEZ_EAST to R_SSO_P1_S1"

20 Jul 2026 23:34:51.649,348.356,10.000,1765.956834

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 11:14:27.891,37.142,10.000,1765.731524
21 Jul 2026 11:15:27.000,46.304,15.969,1423.122233
21 Jul 2026 11:16:27.000,61.828,23.195,1137.608471
21 Jul 2026 11:17:27.000,87.291,29.171,973.373962
21 Jul 2026 11:18:27.000,118.184,28.265,993.591165
21 Jul 2026 11:19:27.000,141.434,21.526,1189.014104
21 Jul 2026 11:20:27.000,155.281,14.432,1491.847250
21 Jul 2026 11:21:11.556,161.824,10.000,1753.850017

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 23:16:16.864,158.006,10.000,1752.944755
21 Jul 2026 23:17:16.000,154.529,17.287,1354.002424
21 Jul 2026 23:18:16.000,147.388,28.828,978.524231
21 Jul 2026 23:19:16.000,126.739,48.154,685.736905
21 Jul 2026 23:20:16.000,56.908,58.132,611.354415
21 Jul 2026 23:21:16.000,15.555,37.423,817.659461
21 Jul 2026 23:22:16.000,4.182,22.435,1163.357746
21 Jul 2026 23:23:16.000,359.393,13.394,1557.310142
21 Jul 2026 23:23:46.602,357.906,10.000,1766.186846

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 11:03:53.622,49.286,10.000,1764.685703
22 Jul 2026 11:04:53.000,61.422,14.697,1485.327754
22 Jul 2026 11:05:53.000,78.978,18.913,1290.806973
22 Jul 2026 11:06:53.000,101.085,20.490,1228.238880
22 Jul 2026 11:07:53.000,122.634,18.202,1317.078590
22 Jul 2026 11:08:53.000,139.149,13.708,1531.067657
22 Jul 2026 11:09:39.452,148.327,10.000,1754.429830

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 12:39:00.968,313.212,10.000,1764.903756
22 Jul 2026 12:40:00.000,298.535,12.251,1620.906796
22 Jul 2026 12:41:00.000,281.690,12.833,1585.316137
22 Jul 2026 12:42:00.000,265.392,11.412,1668.400247
22 Jul 2026 12:42:32.793,257.525,10.000,1758.751215

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 23:05:27.134,146.578,10.000,1753.658544
22 Jul 2026 23:06:27.000,139.435,16.784,1377.297050
22 Jul 2026 23:07:27.000,126.202,26.073,1048.839520
22 Jul 2026 23:08:27.000,99.333,36.430,831.583472
22 Jul 2026 23:09:27.000,58.645,37.192,820.606880
22 Jul 2026 23:10:27.000,30.013,27.209,1022.715220
22 Jul 2026 23:11:27.000,15.908,17.696,1344.507085
22 Jul 2026 23:12:27.000,8.419,10.710,1719.128608
22 Jul 2026 23:12:34.229,7.759,10.000,1766.217585

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 10:53:39.208,65.047,10.000,1763.036100
23 Jul 2026 10:54:39.000,79.573,12.839,1584.723728
23 Jul 2026 10:55:39.000,96.883,14.104,1513.146819
23 Jul 2026 10:56:39.000,114.445,13.136,1564.472965
23 Jul 2026 10:57:39.000,129.554,10.423,1727.801873
23 Jul 2026 10:57:46.746,131.255,10.000,1755.655262

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 12:27:05.794,329.880,10.000,1766.059188
23 Jul 2026 12:28:05.000,317.192,14.301,1507.317891
23 Jul 2026 12:29:05.000,299.498,17.757,1340.427307
23 Jul 2026 12:30:05.000,278.496,18.506,1307.198799
23 Jul 2026 12:31:05.000,258.875,16.003,1417.044828
23 Jul 2026 12:32:05.000,243.868,11.822,1640.935260
23 Jul 2026 12:32:29.698,239.055,10.000,1756.615914

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 22:54:47.218,134.266,10.000,1754.697942
23 Jul 2026 22:55:47.000,123.882,15.744,1427.099607
23 Jul 2026 22:56:47.000,107.136,22.044,1172.247649
23 Jul 2026 22:57:47.000,82.240,26.161,1048.546730
23 Jul 2026 22:58:47.000,55.126,24.339,1101.843726
23 Jul 2026 22:59:47.000,34.964,18.478,1310.655981
23 Jul 2026 23:00:47.000,22.333,12.382,1615.173995
23 Jul 2026 23:01:13.222,18.429,10.000,1766.037135

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 12:15:33.474,342.168,10.000,1766.566865
24 Jul 2026 12:16:33.000,332.175,15.737,1435.045164
24 Jul 2026 12:17:33.000,315.824,22.166,1172.043099
24 Jul 2026 12:18:33.000,290.988,26.609,1037.540463
24 Jul 2026 12:19:33.000,263.253,24.988,1081.109050
24 Jul 2026 12:20:33.000,242.447,18.999,1284.472117
24 Jul 2026 12:21:33.000,229.469,12.721,1586.570263
24 Jul 2026 12:22:02.340,225.046,10.000,1755.204148

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 22:44:20.743,120.110,10.000,1756.148719
24 Jul 2026 22:45:20.000,107.129,14.233,1504.825307
24 Jul 2026 22:46:20.000,89.287,17.529,1347.739257
24 Jul 2026 22:47:20.000,68.485,18.099,1324.735813
24 Jul 2026 22:48:20.000,49.318,15.553,1442.509680
24 Jul 2026 22:49:20.000,34.723,11.448,1671.266544
24 Jul 2026 22:49:40.054,30.869,10.000,1765.485616

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 00:18:57.900,227.705,10.000,1754.970152
25 Jul 2026 00:19:57.000,242.056,12.947,1574.270865
25 Jul 2026 00:20:57.000,259.486,14.371,1498.181067
25 Jul 2026 00:21:57.000,277.284,13.509,1546.244035
25 Jul 2026 00:22:57.000,292.633,10.830,1707.599213
25 Jul 2026 00:23:12.056,295.936,10.000,1762.597892

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 12:04:12.994,352.764,10.000,1766.755439
25 Jul 2026 12:05:12.000,346.095,16.643,1392.379890
25 Jul 2026 12:06:12.000,333.524,25.926,1057.445033
25 Jul 2026 12:07:12.000,307.485,36.721,828.517099
25 Jul 2026 12:08:12.000,265.951,38.298,803.272653
25 Jul 2026 12:09:12.000,235.940,28.093,997.307861
25 Jul 2026 12:10:12.000,221.363,18.191,1316.363186
25 Jul 2026 12:11:12.000,213.709,10.986,1690.057116
25 Jul 2026 12:11:21.849,212.803,10.000,1754.189753

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 22:34:19.851,101.175,10.000,1758.356894
25 Jul 2026 22:35:19.000,86.306,12.111,1626.205026
25 Jul 2026 22:36:19.000,69.564,12.522,1603.663531
25 Jul 2026 22:37:19.000,53.619,11.001,1698.087595
25 Jul 2026 22:37:42.717,48.005,10.000,1764.277408

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 00:07:06.701,210.919,10.000,1753.817901
26 Jul 2026 00:08:06.000,223.023,14.820,1472.234091
26 Jul 2026 00:09:06.000,240.715,19.202,1275.946674
26 Jul 2026 00:10:06.000,263.133,20.891,1213.403435
26 Jul 2026 00:11:06.000,284.960,18.585,1304.030364
26 Jul 2026 00:12:06.000,301.587,14.031,1520.150104
26 Jul 2026 00:12:56.182,311.415,10.000,1764.221414

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 11:53:01.027,2.578,10.000,1766.727510
26 Jul 2026 11:54:01.000,359.353,17.340,1360.785248
26 Jul 2026 11:55:01.000,352.708,28.847,982.905807
26 Jul 2026 11:56:01.000,333.201,48.432,684.869686
26 Jul 2026 11:57:01.000,261.622,59.682,602.306069
26 Jul 2026 11:58:01.000,218.754,38.117,804.820729
26 Jul 2026 11:59:01.000,207.553,22.660,1150.052729
26 Jul 2026 12:00:01.000,202.873,13.445,1544.130948
26 Jul 2026 12:00:31.661,201.408,10.000,1753.498216

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Jul 2026 23:55:35.352,197.530,10.000,1753.246671
26 Jul 2026 23:56:35.000,206.728,16.165,1405.654696
26 Jul 2026 23:57:35.000,222.418,23.632,1119.557973
26 Jul 2026 23:58:35.000,248.459,29.807,957.550249
26 Jul 2026 23:59:35.000,279.921,28.733,983.566080
27 Jul 2026 00:00:35.000,303.148,21.764,1185.002737
27 Jul 2026 00:01:35.000,316.815,14.593,1491.634380
27 Jul 2026 00:02:21.211,323.461,10.000,1765.292437

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 11:41:56.336,12.112,10.000,1766.504906
27 Jul 2026 11:42:56.000,12.619,17.446,1355.884735
27 Jul 2026 11:43:56.000,13.559,29.603,965.239910
27 Jul 2026 11:44:56.000,16.524,53.533,642.501401
27 Jul 2026 11:45:56.000,167.552,80.601,533.133700
27 Jul 2026 11:46:56.000,187.670,43.037,739.364199
27 Jul 2026 11:47:56.000,189.433,24.417,1095.000161
27 Jul 2026 11:48:56.000,190.109,14.331,1496.159222
27 Jul 2026 11:49:33.107,190.355,10.000,1753.038005

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jul 2026 23:44:15.949,185.599,10.000,1753.061837
27 Jul 2026 23:45:15.000,191.285,16.956,1368.953835
27 Jul 2026 23:46:15.000,202.336,27.223,1018.038275
27 Jul 2026 23:47:15.000,228.017,40.958,765.550447
27 Jul 2026 23:48:15.000,277.312,44.466,724.397034
27 Jul 2026 23:49:15.000,311.176,31.510,923.270484
27 Jul 2026 23:50:15.000,325.399,19.956,1251.926804
27 Jul 2026 23:51:15.000,332.407,12.088,1632.759010
27 Jul 2026 23:51:35.101,334.005,10.000,1766.037069

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 11:30:58.717,21.751,10.000,1766.057670
28 Jul 2026 11:31:58.000,25.914,17.128,1369.658980
28 Jul 2026 11:32:58.000,34.150,28.152,999.107007
28 Jul 2026 11:33:58.000,56.104,45.629,712.186809
28 Jul 2026 11:34:58.000,117.927,54.176,636.725081
28 Jul 2026 11:35:58.000,158.799,36.286,832.806470
28 Jul 2026 11:36:58.000,171.814,22.022,1170.734045
28 Jul 2026 11:37:58.000,177.540,13.147,1560.056585
28 Jul 2026 11:38:26.483,179.250,10.000,1752.820214

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
28 Jul 2026 23:33:05.766,174.354,10.000,1753.176683
28 Jul 2026 23:34:05.000,176.394,17.422,1348.271236
28 Jul 2026 23:35:05.000,180.634,29.501,963.132858
28 Jul 2026 23:36:05.000,194.273,52.060,652.313715
28 Jul 2026 23:37:05.000,288.526,69.351,560.001555
28 Jul 2026 23:38:05.000,331.968,40.812,769.573926
28 Jul 2026 23:39:05.000,339.631,23.712,1122.510346
28 Jul 2026 23:40:05.000,342.709,14.061,1521.113067
28 Jul 2026 23:40:40.650,343.816,10.000,1766.562918

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 11:20:08.816,31.906,10.000,1765.434746
29 Jul 2026 11:21:08.000,39.532,16.445,1400.318247
29 Jul 2026 11:22:08.000,53.274,25.063,1080.673421
29 Jul 2026 11:23:08.000,79.419,34.113,871.846376
29 Jul 2026 11:24:08.000,116.967,34.704,860.182434
29 Jul 2026 11:25:08.000,144.674,25.921,1052.497681
29 Jul 2026 11:26:08.000,159.288,17.049,1364.690863
29 Jul 2026 11:27:08.000,167.353,10.311,1732.283713
29 Jul 2026 11:27:11.216,167.679,10.000,1752.875908

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Jul 2026 23:22:03.786,163.326,10.000,1753.528492
29 Jul 2026 23:23:03.000,161.615,17.436,1347.953623
29 Jul 2026 23:24:03.000,158.008,29.586,961.424082
29 Jul 2026 23:25:03.000,146.058,52.615,648.174664
29 Jul 2026 23:26:03.000,45.537,71.371,553.734349
29 Jul 2026 23:27:03.000,3.317,41.224,764.407265
29 Jul 2026 23:28:03.000,356.721,23.837,1118.909784
29 Jul 2026 23:29:03.000,354.213,14.112,1518.720763
29 Jul 2026 23:29:38.947,353.357,10.000,1766.849783

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 11:09:28.540,43.170,10.000,1764.512356
30 Jul 2026 11:10:28.000,53.993,15.388,1450.254696
30 Jul 2026 11:11:28.000,70.901,21.048,1209.197318
30 Jul 2026 11:12:28.000,94.877,24.416,1097.527487
30 Jul 2026 11:13:28.000,120.356,22.563,1154.199621
30 Jul 2026 11:14:28.000,139.716,17.208,1358.297552
30 Jul 2026 11:15:28.000,152.306,11.524,1655.656902
30 Jul 2026 11:15:45.479,155.044,10.000,1753.267091

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 12:45:43.187,299.092,10.000,1762.825429
30 Jul 2026 12:46:43.000,283.789,10.611,1720.629258
30 Jul 2026 12:47:27.254,272.505,10.000,1759.777810

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Jul 2026 23:11:09.942,152.129,10.000,1754.114636
30 Jul 2026 23:12:09.000,146.777,17.011,1367.362316
30 Jul 2026 23:13:09.000,136.250,27.480,1012.244331
30 Jul 2026 23:14:09.000,110.960,41.940,753.642912
30 Jul 2026 23:15:09.000,59.635,46.007,708.443506
30 Jul 2026 23:16:09.000,24.985,32.233,909.296809
30 Jul 2026 23:17:09.000,11.144,20.251,1241.543259
30 Jul 2026 23:18:09.000,4.549,12.223,1625.612938
30 Jul 2026 23:18:30.154,3.009,10.000,1766.967395

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 10:59:02.757,56.764,10.000,1763.162056
31 Jul 2026 11:00:02.000,70.160,13.807,1530.930331
31 Jul 2026 11:01:02.000,87.870,16.486,1394.730113
31 Jul 2026 11:02:02.000,107.729,16.585,1388.507499
31 Jul 2026 11:03:02.000,125.748,14.025,1514.123897
31 Jul 2026 11:04:02.000,139.638,10.167,1743.040401
31 Jul 2026 11:04:04.465,140.119,10.000,1754.119374

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 12:33:17.188,322.712,10.000,1764.868098
31 Jul 2026 12:34:17.000,308.752,13.455,1551.848966
31 Jul 2026 12:35:17.000,291.129,15.496,1443.679856
31 Jul 2026 12:36:17.000,272.282,15.034,1465.079336
31 Jul 2026 12:37:17.000,255.694,12.337,1610.640724
31 Jul 2026 12:37:55.677,247.041,10.000,1756.692235

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
31 Jul 2026 23:00:25.067,140.325,10.000,1754.988609
31 Jul 2026 23:01:25.000,131.420,16.303,1400.704109
31 Jul 2026 23:02:25.000,116.037,24.063,1107.655419
31 Jul 2026 23:03:25.000,89.740,30.754,937.993364
31 Jul 2026 23:04:25.000,57.208,29.781,960.527727
31 Jul 2026 23:05:25.000,33.480,22.416,1164.187933
31 Jul 2026 23:06:25.000,19.910,14.940,1475.231795
31 Jul 2026 23:07:13.519,13.204,10.000,1766.864534

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 10:49:11.304,77.462,10.000,1760.779226
1 Aug 2026 10:50:11.000,92.700,11.372,1670.146237
1 Aug 2026 10:51:11.000,108.737,11.043,1689.075686
1 Aug 2026 10:51:48.397,118.126,10.000,1756.042719

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 12:21:36.323,336.517,10.000,1765.607727
1 Aug 2026 12:22:36.000,325.071,15.129,1464.198701
1 Aug 2026 12:23:36.000,307.755,20.105,1244.934921
1 Aug 2026 12:24:36.000,284.595,22.481,1159.280990
1 Aug 2026 12:25:36.000,261.222,20.275,1235.570045
1 Aug 2026 12:26:36.000,243.522,15.324,1448.016167
1 Aug 2026 12:27:36.000,231.713,10.123,1746.800086
1 Aug 2026 12:27:37.497,231.476,10.000,1754.994443

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Aug 2026 22:49:51.466,127.230,10.000,1756.215361
1 Aug 2026 22:50:51.000,115.411,15.012,1464.639210
1 Aug 2026 22:51:51.000,97.834,19.723,1257.529856
1 Aug 2026 22:52:51.000,74.982,21.741,1185.218359
1 Aug 2026 22:53:51.000,52.434,19.442,1271.405551
1 Aug 2026 22:54:51.000,35.412,14.669,1488.633293
1 Aug 2026 22:55:46.844,24.620,10.000,1766.498536

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 00:25:26.597,238.920,10.000,1756.819433
2 Aug 2026 00:26:26.000,254.040,11.698,1649.717453
2 Aug 2026 00:27:26.000,270.402,11.688,1652.027579
2 Aug 2026 00:28:25.067,285.369,10.000,1762.137990

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 12:10:10.753,347.773,10.000,1765.933429
2 Aug 2026 12:11:10.000,339.459,16.261,1409.381579
2 Aug 2026 12:12:10.000,324.750,24.222,1105.878442
2 Aug 2026 12:13:10.000,298.704,31.576,921.054782
2 Aug 2026 12:14:10.000,264.865,31.112,929.478821
2 Aug 2026 12:15:10.000,239.883,23.412,1126.685995
2 Aug 2026 12:16:10.000,225.849,15.536,1436.221269
2 Aug 2026 12:17:02.675,218.538,10.000,1753.822095

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Aug 2026 22:39:35.475,111.277,10.000,1757.947193
2 Aug 2026 22:40:35.000,97.100,13.260,1559.415725
2 Aug 2026 22:41:35.000,79.519,15.041,1466.372554
2 Aug 2026 22:42:35.000,61.139,14.391,1501.463692
2 Aug 2026 22:43:35.000,45.175,11.685,1656.591632
2 Aug 2026 22:44:03.908,38.817,10.000,1765.676483

"AST_EEZ_EAST to R_SSO_P1_S2"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 11:30:52.937,20.405,10.000,1766.909451
1 Jul 2026 11:31:52.000,24.027,17.159,1369.164194
1 Jul 2026 11:32:52.000,31.261,28.414,993.562371
1 Jul 2026 11:33:52.000,51.399,47.135,697.575731
1 Jul 2026 11:34:52.000,118.652,57.938,612.721235
1 Jul 2026 11:35:52.000,161.954,37.877,808.918976
1 Jul 2026 11:36:52.000,174.124,22.687,1149.937494
1 Jul 2026 11:37:52.000,179.292,13.509,1541.642100
1 Jul 2026 11:38:23.304,180.949,10.000,1754.603755

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 23:33:02.402,176.038,10.000,1751.310312
1 Jul 2026 23:34:02.000,178.694,17.442,1345.682384
1 Jul 2026 23:35:02.000,184.173,29.399,964.018957
1 Jul 2026 23:36:02.000,201.225,50.930,660.335343
1 Jul 2026 23:37:02.000,284.926,64.649,577.093456
1 Jul 2026 23:38:02.000,327.776,39.373,787.787992
1 Jul 2026 23:39:02.000,337.076,23.132,1138.987068
1 Jul 2026 23:40:02.000,340.916,13.742,1536.179697
1 Jul 2026 23:40:35.212,342.223,10.000,1764.136514

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 11:20:01.851,30.447,10.000,1766.501456
2 Jul 2026 11:21:01.000,37.575,16.562,1395.929645
2 Jul 2026 11:22:01.000,50.640,25.578,1067.077275
2 Jul 2026 11:23:01.000,76.697,35.707,845.090491
2 Jul 2026 11:24:01.000,116.676,37.001,823.089157
2 Jul 2026 11:25:01.000,146.007,27.412,1014.443206
2 Jul 2026 11:26:01.000,160.770,17.886,1329.598373
2 Jul 2026 11:27:01.000,168.678,10.834,1700.215431
2 Jul 2026 11:27:09.427,169.490,10.000,1754.699487

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 23:21:59.184,164.993,10.000,1751.525229
2 Jul 2026 23:22:59.000,163.852,17.561,1340.658984
2 Jul 2026 23:23:59.000,161.437,29.922,952.405719
2 Jul 2026 23:24:59.000,153.071,54.005,636.749754
2 Jul 2026 23:25:59.000,33.117,75.102,542.879922
2 Jul 2026 23:26:59.000,358.361,41.579,758.524233
2 Jul 2026 23:27:59.000,353.965,23.862,1116.278119
2 Jul 2026 23:28:59.000,352.334,14.086,1517.829461
2 Jul 2026 23:29:34.632,351.793,10.000,1764.434403

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 11:09:19.987,41.486,10.000,1765.820900
3 Jul 2026 11:10:19.000,51.770,15.529,1444.600312
3 Jul 2026 11:11:19.000,68.296,21.636,1189.723801
3 Jul 2026 11:12:19.000,92.693,25.697,1061.943664
3 Jul 2026 11:13:19.000,119.560,24.101,1107.037906
3 Jul 2026 11:14:19.000,139.980,18.435,1307.270768
3 Jul 2026 11:15:19.000,152.987,12.398,1605.100171
3 Jul 2026 11:15:45.475,157.078,10.000,1755.094766

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 12:46:18.488,288.857,10.000,1763.111038
3 Jul 2026 12:46:29.809,285.991,10.029,1760.871378
3 Jul 2026 12:46:41.129,283.124,10.000,1762.497064

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 23:11:04.060,153.839,10.000,1751.974674
3 Jul 2026 23:12:04.000,148.939,17.235,1355.418835
3 Jul 2026 23:13:04.000,139.226,28.146,994.092951
3 Jul 2026 23:14:04.000,114.402,44.114,726.613673
3 Jul 2026 23:15:04.000,58.145,49.118,677.195361
3 Jul 2026 23:16:04.000,22.111,33.493,883.478151
3 Jul 2026 23:17:04.000,8.979,20.733,1221.657685
3 Jul 2026 23:18:04.000,2.922,12.452,1609.727887
3 Jul 2026 23:18:26.987,1.414,10.000,1764.574670

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 10:58:51.522,54.587,10.000,1764.765810
4 Jul 2026 10:59:51.000,67.687,14.089,1517.382412
4 Jul 2026 11:00:51.000,85.411,17.196,1364.024165
4 Jul 2026 11:01:51.000,105.915,17.670,1341.698382
4 Jul 2026 11:02:51.000,124.862,15.171,1456.767702
4 Jul 2026 11:03:51.000,139.447,11.158,1681.023934
4 Jul 2026 11:04:07.331,142.645,10.000,1755.890616

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 12:33:19.603,320.466,10.000,1765.990428
4 Jul 2026 12:34:19.000,306.346,13.148,1570.210621
4 Jul 2026 12:35:19.000,288.890,14.807,1479.511767
4 Jul 2026 12:36:19.000,270.710,14.080,1515.969458
4 Jul 2026 12:37:19.000,254.911,11.367,1670.968590
4 Jul 2026 12:37:42.751,249.662,10.000,1758.809202

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 23:00:17.705,142.152,10.000,1752.715329
4 Jul 2026 23:01:17.000,133.858,16.387,1394.662030
4 Jul 2026 23:02:17.000,119.097,24.606,1089.551816
4 Jul 2026 23:03:17.000,92.553,32.322,904.136527
4 Jul 2026 23:04:17.000,57.841,31.814,915.441399
4 Jul 2026 23:05:17.000,32.683,23.808,1117.587406
4 Jul 2026 23:06:17.000,18.836,15.778,1431.350331
4 Jul 2026 23:07:11.684,11.503,10.000,1764.509750

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 10:48:51.334,73.322,10.000,1762.891215
5 Jul 2026 10:49:51.000,88.384,11.859,1642.425504
5 Jul 2026 10:50:51.000,104.897,12.016,1631.339727
5 Jul 2026 10:51:51.000,120.445,10.373,1732.984370
5 Jul 2026 10:52:00.192,122.617,10.000,1757.560116

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 12:21:35.643,334.856,10.000,1766.867911
5 Jul 2026 12:22:35.000,323.110,14.900,1477.089168
5 Jul 2026 12:23:35.000,305.674,19.464,1270.915633
5 Jul 2026 12:24:35.000,283.112,21.372,1198.543659
5 Jul 2026 12:25:35.000,260.828,19.089,1282.976833
5 Jul 2026 12:26:35.000,243.879,14.387,1497.474660
5 Jul 2026 12:27:27.949,233.506,10.000,1757.171663

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 22:49:42.127,129.308,10.000,1753.767207
5 Jul 2026 22:50:42.000,117.814,15.268,1449.536684
5 Jul 2026 22:51:42.000,100.353,20.440,1228.263844
5 Jul 2026 22:52:42.000,76.803,22.982,1141.783953
5 Jul 2026 22:53:42.000,53.024,20.751,1219.672633
5 Jul 2026 22:54:42.000,35.186,15.686,1435.266220
5 Jul 2026 22:55:42.000,23.425,10.400,1737.420921
5 Jul 2026 22:55:46.820,22.680,10.000,1764.172578

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 00:25:41.063,244.026,10.000,1755.066694
6 Jul 2026 00:26:41.000,259.428,11.131,1683.138524
6 Jul 2026 00:27:41.000,275.186,10.564,1721.222457
6 Jul 2026 00:28:01.697,280.315,10.000,1759.167432

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 12:10:08.438,346.341,10.000,1767.297915
6 Jul 2026 12:11:08.000,337.522,16.157,1415.660763
6 Jul 2026 12:12:08.000,322.285,23.709,1122.848117
6 Jul 2026 12:13:08.000,296.475,30.180,951.913626
6 Jul 2026 12:14:08.000,264.510,29.312,970.300211
6 Jul 2026 12:15:08.000,240.801,22.162,1168.925514
6 Jul 2026 12:16:08.000,227.031,14.778,1476.027053
6 Jul 2026 12:16:55.037,220.331,10.000,1756.072868

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 22:39:22.638,113.968,10.000,1755.319226
6 Jul 2026 22:40:22.000,100.118,13.565,1540.020618
6 Jul 2026 22:41:22.000,82.369,15.786,1427.121362
6 Jul 2026 22:42:22.000,63.234,15.453,1444.954026
6 Jul 2026 22:43:22.000,46.360,12.776,1589.219276
6 Jul 2026 22:44:07.200,36.274,10.000,1763.468605

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 00:13:20.100,220.910,10.000,1753.010172
