"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Nov 2026 08:59:14.091,6898.841219,6898.940218,0.00378813,40.001107,20.282991,309.658784,546.937298,494.669138,5702.752888,2010
11 Nov 2026 00:47:05.440,6898.810728,6898.912568,0.00384210,40.001130,23.625984,305.822736,547.281905,494.269231,5702.718604,2020
11 Nov 2026 16:34:56.448,6898.780129,6898.884782,0.00389482,40.001150,26.970980,301.986701,547.617708,493.877856,5702.684152,2030
12 Nov 2026 08:22:47.115,6898.749381,6898.856807,0.00394608,40.001153,30.322536,298.150679,547.943252,493.496361,5702.649465,2040
13 Nov 2026 00:10:37.438,6898.718488,6898.828633,0.00399571,40.001130,33.685087,294.314658,548.257323,493.125942,5702.614532,2050
13 Nov 2026 15:58:27.419,6898.687615,6898.800411,0.00404352,40.001076,37.062809,290.478624,548.558881,492.767941,5702.579539,2060
14 Nov 2026 07:46:17.057,6898.656711,6898.772077,0.00408935,40.000988,40.459744,286.642557,548.846543,492.423611,5702.544408,2070
14 Nov 2026 23:34:06.353,6898.625879,6898.743721,0.00413301,40.000869,43.879897,282.806436,549.119299,492.094144,5702.509250,2080
15 Nov 2026 15:21:55.307,6898.595110,6898.715320,0.00417433,40.000728,47.327022,278.970243,549.375804,491.780835,5702.474034,2090
16 Nov 2026 07:09:43.922,6898.564461,6898.686915,0.00421312,40.000577,50.804864,275.133961,549.614910,491.484921,5702.438815,2100
16 Nov 2026 22:57:32.198,6898.534023,6898.658585,0.00424924,40.000432,54.317213,271.297584,549.835627,491.207542,5702.403689,2110
17 Nov 2026 14:45:20.139,6898.503811,6898.630331,0.00428250,40.000307,57.867635,267.461112,550.036702,490.949959,5702.368657,2120
18 Nov 2026 06:33:07.747,6898.473884,6898.602196,0.00431274,40.000216,61.459770,263.624555,550.217057,490.713334,5702.333773,2130
18 Nov 2026 22:20:55.025,6898.444313,6898.574240,0.00433981,40.000166,65.097391,259.787932,550.375755,490.498726,5702.299111,2140
19 Nov 2026 14:08:41.977,6898.415128,6898.546480,0.00436355,40.000161,68.784064,255.951269,550.511664,490.307297,5702.264692,2150
20 Nov 2026 05:56:28.608,6898.386379,6898.518954,0.00438382,40.000191,72.523518,252.114595,550.623815,490.140092,5702.230562,2160
20 Nov 2026 21:44:14.921,6898.358114,6898.491698,0.00440048,40.000241,76.319705,248.277939,550.711373,489.998023,5702.196769,2170
21 Nov 2026 13:32:00.921,6898.330368,6898.464736,0.00441339,40.000289,80.176388,244.441320,550.773378,489.882094,5702.163339,2180
22 Nov 2026 05:19:46.613,6898.303173,6898.438093,0.00442244,40.000307,84.097581,240.604746,550.809026,489.793160,5702.130304,2190
22 Nov 2026 21:07:32.003,6898.276555,6898.411784,0.00442752,40.000270,88.087588,236.768212,550.817659,489.731909,5702.097685,2200
23 Nov 2026 12:55:17.093,6898.250539,6898.385829,0.00442853,40.000160,92.150529,232.931694,550.798550,489.699108,5702.065504,2210
24 Nov 2026 04:43:01.890,6898.225139,6898.360237,0.00442539,39.999973,96.290808,229.095156,550.751138,489.695336,5702.033773,2220
24 Nov 2026 20:30:46.398,6898.200361,6898.335009,0.00441803,39.999717,100.513130,225.258557,550.675038,489.720980,5702.002494,2230
25 Nov 2026 12:18:30.621,6898.176210,6898.310150,0.00440639,39.999418,104.821959,221.421858,550.569829,489.776471,5701.971672,2240
26 Nov 2026 04:06:14.564,6898.152684,6898.285656,0.00439046,39.999112,109.222000,217.585031,550.435297,489.862015,5701.941303,2250
26 Nov 2026 19:53:58.231,6898.129773,6898.261522,0.00437022,39.998840,113.718182,213.748068,550.271461,489.977583,5701.911380,2260
27 Nov 2026 11:41:41.625,6898.107462,6898.237736,0.00434569,39.998636,118.315087,209.910981,550.078346,490.123125,5701.881889,2270
28 Nov 2026 03:29:24.750,6898.085728,6898.214282,0.00431691,39.998522,123.017424,206.073799,549.856267,490.298296,5701.852809,2280
28 Nov 2026 19:17:07.610,6898.064561,6898.191160,0.00428398,39.998501,127.829972,202.236563,549.605884,490.502437,5701.824142,2290
29 Nov 2026 11:04:50.208,6898.043917,6898.168340,0.00424701,39.998559,132.756993,198.399317,549.327920,490.734759,5701.795848,2300
30 Nov 2026 02:52:32.545,6898.023760,6898.145801,0.00420616,39.998667,137.802647,194.562093,549.023509,490.994092,5701.767903,2310
30 Nov 2026 18:40:14.624,6898.004085,6898.123557,0.00416167,39.998790,142.970853,190.724910,548.694247,491.278867,5701.740324,2320
1 Dec 2026 10:27:56.445,6897.984823,6898.101561,0.00411378,39.998892,148.264677,186.887771,548.341833,491.587288,5701.713052,2330
2 Dec 2026 02:15:38.010,6897.965930,6898.079794,0.00406282,39.998947,153.686616,183.050664,547.968463,491.917124,5701.686064,2340
2 Dec 2026 18:03:19.319,6897.947412,6898.058288,0.00400918,39.998940,159.238366,179.213564,547.576869,492.265706,5701.659401,2350
3 Dec 2026 09:51:00.370,6897.929179,6898.036984,0.00395328,39.998872,164.920175,175.376444,547.169872,492.630096,5701.632987,2360
4 Dec 2026 01:38:41.164,6897.911187,6898.015869,0.00389561,39.998753,170.730986,171.539280,546.750825,493.006913,5701.606808,2370
4 Dec 2026 17:26:21.699,6897.893452,6897.994993,0.00383671,39.998605,176.668116,167.702053,546.323625,493.392361,5701.580925,2380
5 Dec 2026 09:14:01.974,6897.875876,6897.974290,0.00377718,39.998453,182.726639,163.864753,545.892187,493.782393,5701.555257,2390
6 Dec 2026 01:01:41.989,6897.858418,6897.953754,0.00371765,39.998322,188.899427,160.027385,545.460906,494.172602,5701.529796,2400
6 Dec 2026 16:49:21.742,6897.841106,6897.933447,0.00365880,39.998235,195.176863,156.189957,545.034612,494.558282,5701.504619,2410
7 Dec 2026 08:37:01.232,6897.823838,6897.913301,0.00360133,39.998207,201.546419,152.352490,544.617972,494.934631,5701.479641,2420
8 Dec 2026 00:24:40.458,6897.806557,6897.893290,0.00354595,39.998245,207.992857,148.515004,544.215908,495.296671,5701.454830,2430
8 Dec 2026 16:12:19.420,6897.789351,6897.873531,0.00349339,39.998349,214.498078,144.677523,543.833519,495.639543,5701.430333,2440
9 Dec 2026 07:59:58.117,6897.772101,6897.853933,0.00344432,39.998509,221.041451,140.840064,543.475380,495.958486,5701.406035,2450
9 Dec 2026 23:47:36.551,6897.754850,6897.834562,0.00339941,39.998712,227.600231,137.002643,543.146122,496.249001,5701.382018,2460
10 Dec 2026 15:35:14.721,6897.737512,6897.815350,0.00335922,39.998938,234.150074,133.165265,542.849632,496.507067,5701.358199,2470
11 Dec 2026 07:22:52.627,6897.720075,6897.796301,0.00332427,39.999166,240.665878,129.327928,542.589413,496.729189,5701.334581,2480
11 Dec 2026 23:10:30.271,6897.702581,6897.777470,0.00329497,39.999377,247.122638,125.490624,542.368472,496.912467,5701.311234,2490
12 Dec 2026 14:58:07.655,6897.684969,6897.758800,0.00327164,39.999555,253.496339,121.653337,542.188807,497.054793,5701.288088,2500
13 Dec 2026 06:45:44.779,6897.667234,6897.740293,0.00325448,39.999689,259.764882,117.816045,542.051819,497.154766,5701.265142,2510
13 Dec 2026 22:33:21.645,6897.649420,6897.721989,0.00324358,39.999775,265.908834,113.978727,541.958295,497.211684,5701.242449,2520
14 Dec 2026 14:20:58.257,6897.631482,6897.703844,0.00323893,39.999815,271.912012,110.141360,541.908050,497.225638,5701.219953,2530
15 Dec 2026 06:08:34.616,6897.613427,6897.685856,0.00324044,39.999822,277.761864,106.303930,541.900393,497.197318,5701.197650,2540
15 Dec 2026 21:56:10.726,6897.595289,6897.668053,0.00324793,39.999810,283.449597,102.466428,541.934187,497.127919,5701.175578,2550
16 Dec 2026 13:43:46.588,6897.577040,6897.650397,0.00326114,39.999799,288.970088,98.628854,542.007602,497.019192,5701.153688,2560
17 Dec 2026 05:31:22.206,6897.558687,6897.632884,0.00327977,39.999810,294.321629,94.791221,542.118566,496.873202,5701.131976,2570
17 Dec 2026 21:18:57.582,6897.540257,6897.615532,0.00330351,39.999859,299.505553,90.953551,542.264852,496.692211,5701.110462,2580
18 Dec 2026 13:06:32.721,6897.521731,6897.598308,0.00333196,39.999959,304.525729,87.115872,542.443836,496.478780,5701.089109,2590
19 Dec 2026 04:54:07.625,6897.503115,6897.581206,0.00336476,40.000109,309.388107,83.278214,542.652907,496.235506,5701.067906,2600
19 Dec 2026 20:41:42.296,6897.484426,6897.564234,0.00340153,40.000302,314.100243,79.440604,542.889520,495.964948,5701.046864,2610
20 Dec 2026 12:29:16.737,6897.465649,6897.547361,0.00344189,40.000519,318.670804,75.603059,543.150935,495.669788,5701.025945,2620
21 Dec 2026 04:16:50.952,6897.446782,6897.530576,0.00348545,40.000736,323.109230,71.765579,543.434570,495.352581,5701.005134,2630
21 Dec 2026 20:04:24.942,6897.427838,6897.513879,0.00353188,40.000927,327.425409,67.928152,543.738036,495.015721,5700.984434,2640
22 Dec 2026 11:51:58.709,6897.408797,6897.497238,0.00358080,40.001070,331.629366,64.090746,544.058823,494.661653,5700.963803,2650
23 Dec 2026 03:39:32.255,6897.389652,6897.480635,0.00363191,40.001152,335.731105,60.253322,544.394636,494.292634,5700.943218,2660
23 Dec 2026 19:27:05.582,6897.370416,6897.464072,0.00368488,40.001175,339.740458,56.415840,544.743404,493.910740,5700.922684,2670
24 Dec 2026 11:14:38.690,6897.351060,6897.447509,0.00373941,40.001149,343.666934,52.578267,545.102922,493.518096,5700.902149,2680
25 Dec 2026 03:02:11.581,6897.331576,6897.430925,0.00379522,40.001098,347.519684,48.740587,545.471189,493.116660,5700.881588,2690
25 Dec 2026 18:49:44.255,6897.311981,6897.414326,0.00385204,40.001045,351.307443,44.902802,545.846408,492.708243,5700.861009,2700
26 Dec 2026 10:37:16.714,6897.292240,6897.397665,0.00390958,40.001014,355.038485,41.064931,546.226594,492.294736,5700.840354,2710
27 Dec 2026 02:24:48.957,6897.272344,6897.380921,0.00396760,40.001020,358.720628,37.227005,546.609943,491.877899,5700.819595,2720
27 Dec 2026 18:12:20.986,6897.252322,6897.364111,0.00402585,40.001066,2.361226,33.389061,546.994837,491.459384,5700.798753,2730
28 Dec 2026 09:59:52.801,6897.232135,6897.347180,0.00408407,40.001148,5.967186,29.551127,547.379434,491.040926,5700.777763,2740
29 Dec 2026 01:47:24.401,6897.211778,6897.330111,0.00414203,40.001251,9.544980,25.713226,547.762071,490.624152,5700.756602,2750
29 Dec 2026 17:34:55.787,6897.191294,6897.312934,0.00419951,40.001358,13.100673,21.875365,548.141274,490.210593,5700.735306,2760
30 Dec 2026 09:22:26.959,6897.170642,6897.295592,0.00425627,40.001455,16.639973,18.037539,548.515332,489.801851,5700.713805,2770
31 Dec 2026 01:09:57.916,6897.149825,6897.278074,0.00431208,40.001528,20.168246,14.199732,548.882719,489.399429,5700.692087,2780
31 Dec 2026 16:57:28.657,6897.128902,6897.260423,0.00436676,40.001573,23.690554,10.361926,549.242099,489.004746,5700.670204,2790
1 Jan 2027 08:44:59.182,6897.107833,6897.242585,0.00442007,40.001588,27.211720,6.524101,549.591890,488.619279,5700.648089,2800
2 Jan 2027 00:32:29.491,6897.086615,6897.224540,0.00447182,40.001579,30.736349,2.686239,549.930691,488.244389,5700.625718,2810
2 Jan 2027 16:19:59.583,6897.065353,6897.206379,0.00452182,40.001556,34.268796,358.848332,550.257291,487.881467,5700.603202,2820
3 Jan 2027 08:07:29.457,6897.043998,6897.188037,0.00456986,40.001528,37.813325,355.010375,550.570217,487.531857,5700.580462,2830
3 Jan 2027 23:54:59.114,6897.022624,6897.169570,0.00461577,40.001503,41.374028,351.172374,550.868304,487.196837,5700.557569,2840
4 Jan 2027 15:42:28.553,6897.001211,6897.150945,0.00465935,40.001490,44.954921,347.334338,551.150169,486.877722,5700.534478,2850
5 Jan 2027 07:29:57.775,6896.979790,6897.132175,0.00470042,40.001490,48.559907,343.496279,551.414569,486.575781,5700.511207,2860
5 Jan 2027 23:17:26.779,6896.958437,6897.113321,0.00473881,40.001502,52.192836,339.658212,551.660426,486.292216,5700.487833,2870
6 Jan 2027 15:04:55.567,6896.937144,6897.094359,0.00477434,40.001522,55.857512,335.820148,551.886434,486.028283,5700.464325,2880
7 Jan 2027 06:52:24.138,6896.915951,6897.075313,0.00480684,40.001541,59.557709,331.982096,552.091452,485.785173,5700.440712,2890
7 Jan 2027 22:39:52.494,6896.894930,6897.056241,0.00483616,40.001551,63.297208,328.144056,552.274478,485.564004,5700.417068,2900
8 Jan 2027 14:27:20.636,6896.874086,6897.037133,0.00486212,40.001541,67.079766,324.306026,552.434322,485.365944,5700.393379,2910
9 Jan 2027 06:14:48.565,6896.853461,6897.018017,0.00488457,40.001503,70.909166,320.467995,552.569956,485.192078,5700.369679,2920
9 Jan 2027 22:02:16.282,6896.833118,6896.998943,0.00490337,40.001433,74.789250,316.629947,552.680488,485.043399,5700.346033,2930
10 Jan 2027 13:49:43.789,6896.813072,6896.979914,0.00491838,40.001329,78.723834,312.791864,552.764892,484.920936,5700.322441,2940
11 Jan 2027 05:37:11.088,6896.793361,6896.960955,0.00492947,40.001195,82.716797,308.953726,552.822304,484.825605,5700.298937,2950
11 Jan 2027 21:24:38.180,6896.774033,6896.942106,0.00493652,40.001039,86.772110,305.115515,552.852017,484.758195,5700.275570,2960
12 Jan 2027 13:12:05.068,6896.755104,6896.923375,0.00493943,40.000875,90.893688,301.277220,552.853242,484.719508,5700.252348,2970
13 Jan 2027 04:59:31.754,6896.736604,6896.904784,0.00493810,40.000715,95.085523,297.438837,552.825377,484.710190,5700.229300,2980
13 Jan 2027 20:46:58.240,6896.718564,6896.886359,0.00493247,40.000576,99.351696,293.600371,552.768010,484.730709,5700.206458,2990
14 Jan 2027 12:34:24.529,6896.700993,6896.868109,0.00492247,40.000467,103.696182,289.761838,552.680713,484.781505,5700.183833,3000
15 Jan 2027 04:21:50.622,6896.683907,6896.850046,0.00490807,40.000394,108.123007,285.923262,552.563287,484.862805,5700.161440,3010
15 Jan 2027 20:09:16.523,6896.667319,6896.832188,0.00488929,40.000354,112.636244,282.084672,552.415788,484.974589,5700.139301,3020
16 Jan 2027 11:56:42.232,6896.651224,6896.814535,0.00486613,40.000335,117.239774,278.246096,552.238317,485.116752,5700.117415,3030
17 Jan 2027 03:44:07.752,6896.635618,6896.797089,0.00483865,40.000319,121.937450,274.407556,552.031279,485.288900,5700.095787,3040
17 Jan 2027 19:31:33.084,6896.620501,6896.779864,0.00480696,40.000284,126.733066,270.569059,551.795408,485.490321,5700.074433,3050
18 Jan 2027 11:18:58.230,6896.605850,6896.762849,0.00477118,40.000207,131.630069,266.730599,551.531544,485.720154,5700.053339,3060
19 Jan 2027 03:06:23.189,6896.591641,6896.746039,0.00473149,40.000075,136.631713,262.892151,551.240895,485.977182,5700.032499,3070
19 Jan 2027 18:53:47.963,6896.577868,6896.729447,0.00468811,39.999886,141.740954,259.053678,550.925075,486.259819,5700.011930,3080
20 Jan 2027 10:41:12.552,6896.564482,6896.713049,0.00464131,39.999651,146.960137,255.215140,550.585822,486.566276,5699.991601,3090
21 Jan 2027 02:28:36.954,6896.551446,6896.696835,0.00459140,39.999395,152.291064,251.376501,550.225297,486.894372,5699.971500,3100
21 Jan 2027 18:16:01.170,6896.538750,6896.680824,0.00453875,39.999151,157.734814,247.537739,549.846119,487.241529,5699.951651,3110
22 Jan 2027 10:03:25.198,6896.526325,6896.664976,0.00448377,39.998952,163.291389,243.698853,549.451017,487.604935,5699.932004,3120
23 Jan 2027 01:50:49.037,6896.514122,6896.649279,0.00442692,39.998826,168.959675,239.859863,549.043177,487.981382,5699.912545,3130
23 Jan 2027 17:38:12.687,6896.502135,6896.633763,0.00436872,39.998785,174.737204,236.020804,548.626249,488.367276,5699.893308,3140
24 Jan 2027 09:25:36.145,6896.490277,6896.618373,0.00430973,39.998828,180.619813,232.181721,548.203933,488.758812,5699.874229,3150
25 Jan 2027 01:12:59.410,6896.478496,6896.603097,0.00425053,39.998939,186.601566,228.342657,547.780334,489.151860,5699.855291,3160
25 Jan 2027 17:00:22.480,6896.466793,6896.587973,0.00419178,39.999089,192.674558,224.503644,547.359928,489.542018,5699.836542,3170
26 Jan 2027 08:47:45.353,6896.455071,6896.572939,0.00413410,39.999249,198.828741,220.664701,546.947066,489.924811,5699.817904,3180
27 Jan 2027 00:35:08.026,6896.443271,6896.557971,0.00407817,39.999388,205.051955,216.825831,546.546325,490.295617,5699.799349,3190
27 Jan 2027 16:22:30.497,6896.431426,6896.543136,0.00402467,39.999484,211.329906,212.987022,546.162426,490.649846,5699.780958,3200
28 Jan 2027 08:09:52.764,6896.419428,6896.528355,0.00397422,39.999527,217.646389,209.148250,545.799682,490.983027,5699.762633,3210
28 Jan 2027 23:57:14.825,6896.407297,6896.513675,0.00392746,39.999515,223.983480,205.309490,545.462486,491.290864,5699.744435,3220
29 Jan 2027 15:44:36.677,6896.394938,6896.499026,0.00388496,39.999458,230.322020,201.470715,545.154640,491.569413,5699.726275,3230
30 Jan 2027 07:31:58.320,6896.382324,6896.484399,0.00384721,39.999372,236.642021,197.631903,544.879654,491.815143,5699.708141,3240
30 Jan 2027 23:19:19.752,6896.369483,6896.469839,0.00381468,39.999280,242.923226,193.793042,544.640676,492.025002,5699.690092,3250
31 Jan 2027 15:06:40.971,6896.356340,6896.455282,0.00378770,39.999204,249.145875,189.954127,544.439995,492.196568,5699.672045,3260
1 Feb 2027 06:54:01.977,6896.342880,6896.440718,0.00376654,39.999161,255.291206,186.115164,544.279413,492.328023,5699.653990,3270
1 Feb 2027 22:41:22.770,6896.329141,6896.426193,0.00375137,39.999168,261.342033,182.276164,544.160208,492.418177,5699.635983,3280
2 Feb 2027 14:28:43.350,6896.315066,6896.411646,0.00374225,39.999231,267.283421,178.437145,544.082759,492.466534,5699.617950,3290
3 Feb 2027 06:16:03.716,6896.300653,6896.397075,0.00373918,39.999349,273.102902,174.598127,544.046959,492.473191,5699.599886,3300
3 Feb 2027 22:03:23.871,6896.285946,6896.382517,0.00374207,39.999516,278.790704,170.759127,544.052258,492.438775,5699.581838,3310
4 Feb 2027 13:50:43.814,6896.270906,6896.367924,0.00375074,39.999715,284.340013,166.920161,544.097387,492.364461,5699.563748,3320
5 Feb 2027 05:38:03.546,6896.255539,6896.353294,0.00376496,39.999929,289.746735,163.081235,544.180781,492.251808,5699.545612,3330
5 Feb 2027 21:25:23.067,6896.239888,6896.338659,0.00378447,40.000136,295.009333,159.242350,544.300656,492.102662,5699.527469,3340
6 Feb 2027 13:12:42.380,6896.223928,6896.323980,0.00380895,40.000313,300.128710,155.403497,544.454767,491.919194,5699.509272,3350
7 Feb 2027 05:00:01.483,6896.207669,6896.309257,0.00383807,40.000442,305.107735,151.564661,544.640805,491.703709,5699.491020,3360
7 Feb 2027 20:47:20.379,6896.191147,6896.294511,0.00387149,40.000511,309.950902,147.725819,544.856450,491.458572,5699.472740,3370
8 Feb 2027 12:34:39.068,6896.174345,6896.279713,0.00390883,40.000514,314.664117,143.886946,545.099127,491.186299,5699.454395,3380
9 Feb 2027 04:21:57.549,6896.157273,6896.264858,0.00394974,40.000455,319.254240,140.048017,545.366345,490.889371,5699.435979,3390
9 Feb 2027 20:09:15.825,6896.139958,6896.249960,0.00399388,40.000347,323.728802,136.209009,545.655729,490.570191,5699.417510,3400
10 Feb 2027 11:56:33.895,6896.122385,6896.234991,0.00404086,40.000212,328.095862,132.369909,545.964742,490.231240,5699.398953,3410
11 Feb 2027 03:43:51.759,6896.104560,6896.219941,0.00409036,40.000075,332.363685,128.530717,546.290997,489.874885,5699.380297,3420
11 Feb 2027 19:31:09.419,6896.086504,6896.204819,0.00414205,39.999967,336.540586,124.691443,546.632272,489.503366,5699.361550,3430
12 Feb 2027 11:18:26.875,6896.068199,6896.189592,0.00419559,39.999910,340.634888,120.852110,546.986197,489.118987,5699.342674,3440
13 Feb 2027 03:05:44.127,6896.049645,6896.174246,0.00425066,39.999922,344.654728,117.012750,547.350570,488.723922,5699.323649,3450
