"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
3 Jul 2026 11:09:19.987,3 Jul 2026 11:15:45.475,385.488,"N/A","38",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.690,97.658,529.651693,1.514,92.598,525.700223,"N/A","38","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 12:46:18.488,3 Jul 2026 12:46:41.129,22.641,"N/A","39",15.000,87.000,-0.076039,15.000,87.000,-0.076039,19.231,72.410,527.982023,17.812,72.106,527.668011,"N/A","39","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 23:11:04.060,3 Jul 2026 23:18:26.987,442.927,"N/A","46",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.862,93.331,524.347003,29.637,87.409,529.668239,"N/A","46","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 10:58:51.522,4 Jul 2026 11:04:07.331,315.808,"N/A","53",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.080,99.874,528.941078,3.270,95.756,525.751774,"N/A","53","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 12:33:19.603,4 Jul 2026 12:37:42.751,263.148,"N/A","54",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.035,76.732,529.763047,9.543,73.202,526.272974,"N/A","54","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 23:00:17.705,4 Jul 2026 23:07:11.684,413.979,"N/A","61",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.362,95.841,524.412274,29.319,90.296,529.591662,"N/A","61","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 10:48:51.334,5 Jul 2026 10:52:00.192,188.858,"N/A","68",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.695,101.723,527.870605,6.846,99.279,525.984559,"N/A","68","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 12:21:35.643,5 Jul 2026 12:27:27.949,352.307,"N/A","69",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.146,80.034,530.402440,6.065,75.309,525.918062,"N/A","69","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 22:49:42.127,5 Jul 2026 22:55:46.820,364.694,"N/A","76",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.538,98.216,524.559591,28.404,93.326,529.324964,"N/A","76","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 00:25:41.063,6 Jul 2026 00:28:01.697,140.634,"N/A","77",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.278,73.853,524.816391,17.105,72.036,526.266354,"N/A","77","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 12:10:08.438,6 Jul 2026 12:16:55.037,406.598,"N/A","84",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.209,83.095,530.740783,3.724,77.650,525.755992,"N/A","84","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 22:39:22.638,6 Jul 2026 22:44:07.200,284.563,"N/A","91",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.724,100.385,524.884789,26.565,96.568,528.779300,"N/A","91","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 00:13:20.100,7 Jul 2026 00:18:15.183,295.083,"N/A","92",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.833,77.552,524.466069,22.351,73.711,527.566656,"N/A","92","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 11:58:51.418,7 Jul 2026 12:06:10.685,439.267,"N/A","99",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.636,86.005,530.882151,2.101,80.136,525.676611,"N/A","99","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 22:29:44.608,7 Jul 2026 22:31:47.574,122.966,"N/A","106",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.511,102.011,525.790941,22.221,100.362,527.558576,"N/A","106","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 00:01:37.819,8 Jul 2026 00:07:50.692,372.874,"N/A","107",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.818,80.762,524.399728,25.213,75.877,528.405239,"N/A","107","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 11:47:42.283,8 Jul 2026 11:55:17.298,455.016,"N/A","114",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.570,88.796,530.865410,1.045,82.734,525.634632,"N/A","114","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 23:50:11.343,8 Jul 2026 23:57:11.161,419.818,"N/A","122",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.796,83.774,524.395535,27.132,78.243,529.020203,"N/A","122","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 11:36:40.241,9 Jul 2026 11:44:15.765,455.524,"N/A","129",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.061,91.481,530.705692,0.501,85.435,525.607825,"N/A","129","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 23:38:55.527,9 Jul 2026 23:46:21.809,446.282,"N/A","137",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.444,86.652,524.410994,28.436,80.746,529.467545,"N/A","137","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 11:25:45.399,10 Jul 2026 11:33:06.066,440.667,"N/A","144",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.103,94.059,530.404465,0.471,88.237,525.586672,"N/A","144","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 23:27:48.421,10 Jul 2026 23:35:24.641,456.220,"N/A","152",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.639,89.422,524.436080,29.251,83.361,529.768332,"N/A","152","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 11:14:58.798,11 Jul 2026 11:21:47.236,408.438,"N/A","159",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.629,96.520,529.950453,1.013,91.153,525.572794,"N/A","159","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 23:16:49.404,11 Jul 2026 23:24:20.378,450.974,"N/A","167",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.342,92.091,524.474892,29.622,86.081,529.928019,"N/A","167","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 11:04:23.079,12 Jul 2026 11:10:16.694,353.615,"N/A","174",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.473,98.833,529.313558,2.292,94.216,525.584981,"N/A","174","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 12:39:42.252,12 Jul 2026 12:42:56.905,194.653,"N/A","175",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.232,74.966,529.244864,12.032,72.360,526.534613,"N/A","175","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 23:05:58.707,12 Jul 2026 23:13:08.855,430.149,"N/A","182",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.568,94.656,524.542771,29.540,88.911,529.939274,"N/A","182","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 10:54:05.666,13 Jul 2026 10:58:27.089,261.423,"N/A","189",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.169,100.906,528.412031,4.768,97.517,525.690782,"N/A","189","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 12:27:42.899,13 Jul 2026 12:32:58.176,315.277,"N/A","190",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.307,78.480,530.137697,7.546,74.259,525.928537,"N/A","190","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 22:55:17.601,13 Jul 2026 23:01:48.913,391.312,"N/A","197",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.396,97.102,524.670527,28.931,91.867,529.778655,"N/A","197","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 12:16:08.984,14 Jul 2026 12:22:32.590,383.607,"N/A","205",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.790,81.638,530.588425,4.744,76.508,525.661075,"N/A","205","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 22:44:49.347,14 Jul 2026 22:50:17.391,328.044,"N/A","212",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.032,99.384,524.921284,27.599,94.993,529.389723,"N/A","212","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 00:19:38.790,15 Jul 2026 00:23:37.738,238.948,"N/A","213",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.406,75.896,524.777911,20.402,72.802,527.328834,"N/A","213","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 12:04:47.490,15 Jul 2026 12:11:53.275,425.785,"N/A","220",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.496,84.615,530.801297,2.805,78.930,525.521614,"N/A","220","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 22:34:44.225,15 Jul 2026 22:38:24.136,219.910,"N/A","227",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.119,101.368,525.469890,24.906,98.426,528.604628,"N/A","227","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 00:07:44.181,16 Jul 2026 00:13:25.216,341.035,"N/A","228",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.616,79.260,524.639783,24.015,74.814,528.347367,"N/A","228","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 11:53:34.721,16 Jul 2026 12:01:04.034,449.313,"N/A","235",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.658,87.461,530.838284,1.489,81.477,525.441825,"N/A","235","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 23:56:11.193,17 Jul 2026 00:02:51.811,400.619,"N/A","243",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.184,82.353,524.624220,26.317,77.099,529.073016,"N/A","243","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 11:42:29.300,17 Jul 2026 11:50:06.356,457.056,"N/A","250",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.360,90.197,530.724381,0.703,84.130,525.389791,"N/A","250","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 23:44:50.651,17 Jul 2026 23:52:06.761,436.110,"N/A","258",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.534,85.290,524.645097,27.890,79.542,529.606717,"N/A","258","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 11:31:30.931,18 Jul 2026 11:39:00.619,449.688,"N/A","265",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.622,92.827,530.467369,0.424,86.883,525.350065,"N/A","265","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 23:33:39.525,18 Jul 2026 23:41:13.162,453.637,"N/A","273",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.476,88.110,524.679952,28.927,82.105,529.983049,"N/A","273","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 11:20:40.156,19 Jul 2026 11:27:46.348,426.191,"N/A","280",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.410,95.347,530.062679,0.680,89.742,525.318530,"N/A","280","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 23:22:36.664,19 Jul 2026 23:30:12.245,455.581,"N/A","288",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.937,90.828,524.726230,29.507,84.776,530.214784,"N/A","288","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 11:09:58.712,20 Jul 2026 11:16:21.901,383.189,"N/A","295",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.613,97.739,529.490269,1.576,92.728,525.304301,"N/A","295","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 12:46:39.522,20 Jul 2026 12:47:36.174,56.652,"N/A","296",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.261,72.736,528.019341,16.709,71.979,527.195510,"N/A","296","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 23:11:41.907,20 Jul 2026 23:19:04.259,442.352,"N/A","303",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.907,93.444,524.793198,29.644,87.553,530.301347,"N/A","303","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 10:59:30.948,21 Jul 2026 11:04:42.976,312.028,"N/A","310",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.958,99.947,528.700397,3.381,95.895,525.344366,"N/A","310","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 12:33:55.551,21 Jul 2026 12:38:22.774,267.224,"N/A","311",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.132,76.852,529.616163,9.381,73.281,525.897073,"N/A","311","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 23:00:55.973,21 Jul 2026 23:07:48.563,412.589,"N/A","318",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.432,95.950,524.902690,29.301,90.445,530.228317,"N/A","318","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 10:49:32.892,22 Jul 2026 10:52:33.626,180.735,"N/A","325",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.440,101.773,527.518119,7.098,99.443,525.597958,"N/A","325","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 12:22:12.426,22 Jul 2026 12:28:07.038,354.612,"N/A","326",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.191,80.140,530.226152,5.961,75.403,525.487667,"N/A","326","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 22:50:20.957,22 Jul 2026 22:56:23.174,362.217,"N/A","333",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.642,98.319,525.098176,28.351,93.482,529.959094,"N/A","333","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 00:26:12.297,23 Jul 2026 00:28:45.796,153.499,"N/A","334",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.904,74.055,525.324242,17.539,72.078,526.967399,"N/A","334","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 12:10:45.649,23 Jul 2026 12:17:33.589,407.940,"N/A","341",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.228,83.194,530.530039,3.653,77.753,525.279733,"N/A","341","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 22:40:02.434,23 Jul 2026 22:44:42.625,280.192,"N/A","348",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.887,100.479,525.479573,26.453,96.736,529.400472,"N/A","348","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 00:13:55.166,24 Jul 2026 00:18:55.451,300.285,"N/A","349",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.699,77.702,525.001666,22.542,73.807,528.261937,"N/A","349","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 11:59:28.934,24 Jul 2026 12:06:48.835,439.900,"N/A","356",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.636,86.100,530.632364,2.056,80.244,525.162151,"N/A","356","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 22:30:29.036,24 Jul 2026 22:32:18.416,109.380,"N/A","363",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.963,102.048,526.502726,21.820,100.588,528.103579,"N/A","363","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 00:02:13.865,25 Jul 2026 00:08:29.986,376.121,"N/A","364",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.745,80.898,524.950440,25.342,75.988,529.105203,"N/A","364","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 11:48:20.059,25 Jul 2026 11:55:55.098,455.039,"N/A","371",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.555,88.887,530.572770,1.022,82.848,525.088616,"N/A","371","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 23:50:47.959,25 Jul 2026 23:57:49.896,421.937,"N/A","379",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.757,83.902,524.963623,27.224,78.364,529.720231,"N/A","379","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 11:37:18.271,26 Jul 2026 11:44:53.222,454.951,"N/A","386",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.031,91.568,530.366826,0.500,85.553,525.036173,"N/A","386","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 23:39:32.569,26 Jul 2026 23:47:00.133,447.565,"N/A","394",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.431,86.775,524.998316,28.501,80.873,530.163289,"N/A","394","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 11:26:23.712,27 Jul 2026 11:33:43.151,439.439,"N/A","401",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.054,94.143,530.016069,0.492,88.360,524.994876,"N/A","401","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 23:28:25.834,27 Jul 2026 23:36:02.617,456.782,"N/A","409",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.648,89.540,525.043601,29.292,83.494,530.456152,"N/A","409","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 11:15:37.461,28 Jul 2026 11:22:23.884,406.423,"N/A","416",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.558,96.601,529.509067,1.063,91.281,524.966353,"N/A","416","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 23:17:27.173,28 Jul 2026 23:24:58.016,450.843,"N/A","424",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.372,92.206,525.102738,29.641,86.220,530.604822,"N/A","424","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 11:05:02.272,29 Jul 2026 11:10:52.728,350.456,"N/A","431",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.369,98.909,528.814132,2.380,94.350,524.970478,"N/A","431","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 12:40:17.458,29 Jul 2026 12:43:37.828,200.369,"N/A","432",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.378,75.098,528.813954,11.816,72.425,525.934973,"N/A","432","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 23:06:36.871,29 Jul 2026 23:13:46.135,429.264,"N/A","439",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.621,94.767,525.190372,29.535,89.055,530.602564,"N/A","439","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 10:54:45.970,30 Jul 2026 10:59:01.939,255.969,"N/A","446",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.995,100.970,527.843615,4.931,97.664,525.080377,"N/A","446","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 12:28:19.544,30 Jul 2026 12:33:37.549,318.004,"N/A","447",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.364,78.590,529.679654,7.426,74.348,525.305342,"N/A","447","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 22:55:56.244,30 Jul 2026 23:02:25.755,389.511,"N/A","454",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.478,97.207,525.336814,28.898,92.017,530.426145,"N/A","454","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 12:16:46.159,31 Jul 2026 12:23:11.327,385.168,"N/A","462",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.814,81.739,530.104609,4.664,76.607,525.017230,"N/A","462","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 22:45:28.696,31 Jul 2026 22:50:53.567,324.871,"N/A","469",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.156,99.483,525.605601,27.522,95.152,530.018254,"N/A","469","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 00:20:13.079,1 Aug 2026 00:24:19.080,246.001,"N/A","470",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.213,76.057,525.432326,20.650,72.883,528.060325,"N/A","470","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 12:05:24.999,1 Aug 2026 12:12:31.575,426.577,"N/A","477",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.500,84.710,530.289543,2.752,79.036,524.863210,"N/A","477","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 22:35:25.187,1 Aug 2026 22:38:58.750,213.564,"N/A","484",15.000,87.000,-0.076039,15.000,87.000,-0.076039,11.343,101.450,526.178697,24.731,98.603,529.203821,"N/A","484","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 00:08:20.001,2 Aug 2026 00:14:05.035,345.035,"N/A","485",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.518,79.400,525.306091,24.165,74.917,529.042662,"N/A","485","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 11:54:12.494,2 Aug 2026 12:01:41.975,449.481,"N/A","492",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.645,87.552,530.297039,1.458,81.588,524.774021,"N/A","492","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 23:56:47.721,3 Aug 2026 00:00:00.000,192.279,"N/A","500",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.129,82.483,525.295745,13.205,80.066,526.520450,"N/A","500","To Satellite R_SSO_P1_S2","From Target AST_EEZ_EAST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
